date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2003-01-28,494.0,,0.0,23.1,0.0,23.0,0,
2003-01-29,494.0,,0.0,23.3,0.0,22.9,0,
2003-01-30,494.0,,0.0,23.2,0.0,22.8,0,
2003-01-31,494.0,,0.0,23.3,0.0,23.1,0,
2003-02-01,477.0,,0.0,23.4,0.0,23.5,0,
2003-02-02,477.0,,0.0,24.3,0.0,24.2,1,Eid al-Adha
2003-02-03,477.0,,0.3,24.2,0.1,24.2,1,Eid al-Adha
2003-02-04,477.0,,0.4,24.0,0.9,23.6,1,Eid al-Adha
2003-02-05,477.0,,0.1,24.5,0.1,24.1,1,Eid al-Adha
2003-02-06,477.0,,0.0,24.5,0.0,24.1,1,Eid al-Adha
2003-02-07,477.0,,0.0,24.0,0.0,23.7,1,Eid al-Adha
2003-02-08,477.0,,0.0,24.2,0.0,24.1,1,Eid al-Adha
2003-02-09,477.0,,0.0,24.9,0.0,25.0,1,Eid al-Adha
2003-02-10,477.0,,0.0,25.1,0.0,24.9,1,Eid al-Adha
2003-02-11,477.0,,0.0,24.8,0.0,24.7,1,Eid al-Adha
2003-02-12,477.0,,0.0,24.7,0.0,24.6,1,Eid al-Adha
2003-02-13,477.0,,0.0,25.6,0.0,25.4,0,
2003-02-14,477.0,,0.0,26.5,0.0,26.4,0,
2003-02-15,477.0,,0.0,25.8,0.0,25.5,0,
2003-02-16,477.0,,0.0,26.2,0.0,25.7,0,
2003-02-17,477.0,,0.0,26.6,0.0,26.1,0,
2003-02-18,477.0,,0.0,26.1,0.0,25.8,0,
2003-02-19,477.0,,0.0,25.9,0.0,26.0,0,
2003-02-20,477.0,,0.0,25.8,0.0,25.5,0,
2003-02-21,477.0,,0.0,26.7,0.0,26.5,0,
2003-02-22,477.0,,0.0,26.6,0.0,26.1,0,
2003-02-23,477.0,,0.0,26.8,0.0,26.6,0,
2003-02-24,477.0,,0.0,26.5,0.0,26.3,0,
2003-02-25,477.0,,0.0,25.7,0.1,25.5,0,
2003-02-26,477.0,,0.1,25.7,0.1,25.4,0,
2003-02-27,477.0,,0.0,26.0,0.0,25.6,0,
2003-02-28,477.0,,0.0,26.6,0.0,26.3,0,
2003-03-01,441.0,,0.0,26.1,0.0,26.1,0,
2003-03-02,441.0,,0.0,26.7,0.0,26.5,0,
2003-03-03,441.0,,0.0,27.5,0.0,27.1,0,
2003-03-04,441.0,,0.0,27.6,0.0,27.3,1,Ashura
2003-03-05,441.0,,0.0,28.3,0.0,28.1,1,Ashura
2003-03-06,441.0,,0.0,27.9,0.0,27.4,1,Ashura
2003-03-07,441.0,,0.0,27.5,0.0,27.2,1,Ashura
2003-03-08,441.0,,0.0,27.4,0.0,27.1,1,Holi
2003-03-09,441.0,,0.0,27.8,0.0,27.6,1,Holi
2003-03-10,441.0,,0.0,27.7,0.0,27.3,1,Holi
2003-03-11,441.0,,0.0,27.2,0.0,27.0,1,Holi
2003-03-12,441.0,,0.0,26.5,0.0,26.7,1,Holi
2003-03-13,441.0,,0.0,26.7,0.1,26.6,1,Holi
2003-03-14,441.0,,3.8,25.8,2.3,25.7,1,Holi
2003-03-15,441.0,,3.0,25.9,5.0,25.6,1,Holi
2003-03-16,441.0,,1.7,25.2,1.2,24.7,1,Holi
2003-03-17,441.0,,0.0,25.6,0.3,25.2,1,Holi
2003-03-18,441.0,,0.5,25.3,2.0,24.8,1,Holi
2003-03-19,441.0,,1.2,26.2,1.2,25.6,0,
2003-03-20,441.0,,2.9,24.7,4.7,24.3,0,
2003-03-21,441.0,,0.0,25.5,0.2,24.9,0,
2003-03-22,441.0,,0.0,26.8,0.0,26.2,0,
2003-03-23,441.0,,0.0,26.9,0.0,26.4,0,
2003-03-24,441.0,,0.0,27.4,0.0,26.8,0,
2003-03-25,441.0,,0.0,27.7,0.0,27.4,0,
2003-03-26,441.0,,0.0,27.9,0.0,27.6,0,
2003-03-27,441.0,,0.0,27.7,0.0,27.6,0,
2003-03-28,441.0,,0.0,27.2,0.0,27.2,0,
2003-03-29,441.0,,0.0,27.4,0.0,27.3,0,
2003-03-30,441.0,,0.0,28.3,0.0,28.0,0,
2003-03-31,441.0,,0.0,29.1,0.0,29.1,0,
2003-04-01,421.0,,0.0,28.8,0.0,28.8,1,Ram Navami
2003-04-02,421.0,,0.0,27.8,0.0,27.7,1,Ram Navami
2003-04-03,421.0,,0.0,27.2,0.0,27.1,1,Ram Navami
2003-04-04,421.0,,0.0,26.8,0.0,26.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-05,421.0,,1.5,26.0,1.2,25.9,1,Dr. B. R. Ambedkar's Birthday
2003-04-06,421.0,,4.4,26.0,3.0,25.9,1,Dr. B. R. Ambedkar's Birthday
2003-04-07,421.0,,0.0,27.6,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-08,421.0,,0.0,27.6,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-09,421.0,,0.0,28.3,0.0,28.2,1,Dr. B. R. Ambedkar's Birthday
2003-04-10,421.0,,3.5,26.7,4.3,26.5,1,Dr. B. R. Ambedkar's Birthday
2003-04-11,421.0,,6.1,25.4,5.2,25.2,1,Dr. B. R. Ambedkar's Birthday
2003-04-12,421.0,,3.6,25.6,3.3,25.4,1,Dr. B. R. Ambedkar's Birthday
2003-04-13,421.0,,2.6,26.1,3.7,25.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-14,421.0,,0.3,27.2,0.0,27.2,1,Dr. B. R. Ambedkar's Birthday
2003-04-15,421.0,,0.0,27.6,0.0,27.5,1,Mahavira's Birthday
2003-04-16,421.0,,0.0,28.4,0.0,28.1,1,Good Friday
2003-04-17,421.0,,0.0,28.7,0.0,28.5,1,Good Friday
2003-04-18,421.0,,3.8,26.6,1.8,26.5,1,Good Friday
2003-04-19,421.0,,3.7,26.1,6.5,26.0,0,
2003-04-20,421.0,,8.6,25.9,14.5,25.5,0,
2003-04-21,421.0,,3.5,26.2,2.3,25.9,0,
2003-04-22,421.0,,0.0,27.2,0.0,27.0,0,
2003-04-23,421.0,,0.0,27.8,0.0,27.5,0,
2003-04-24,421.0,,0.6,27.0,0.7,26.8,0,
2003-04-25,421.0,,0.0,27.9,0.0,27.5,0,
2003-04-26,421.0,,0.0,28.0,0.0,27.9,0,
2003-04-27,421.0,,0.0,27.8,0.0,27.4,0,
2003-04-28,421.0,,0.0,28.0,0.0,27.5,1,Buddha Purnima
2003-04-29,421.0,,0.1,26.7,0.7,26.2,1,Buddha Purnima
2003-04-30,421.0,,0.0,27.9,0.3,27.3,1,Buddha Purnima
2003-05-01,440.0,,0.0,28.3,0.0,27.8,1,Buddha Purnima
2003-05-02,440.0,,0.0,28.8,0.0,28.7,1,Buddha Purnima
2003-05-03,440.0,,0.2,27.7,0.1,27.7,1,Buddha Purnima
2003-05-04,440.0,,5.9,26.6,3.3,26.6,1,Buddha Purnima
2003-05-05,440.0,,0.0,28.0,0.0,28.0,1,Buddha Purnima
2003-05-06,440.0,,0.1,26.8,0.0,26.8,1,Buddha Purnima
2003-05-07,440.0,,0.0,27.3,0.0,27.3,1,Buddha Purnima
2003-05-08,440.0,,0.0,27.8,0.0,27.7,1,Buddha Purnima
2003-05-09,440.0,,0.0,28.7,0.0,28.6,1,Prophet's Birthday
2003-05-10,440.0,,0.7,28.6,0.6,28.2,1,Prophet's Birthday
2003-05-11,440.0,,0.0,29.2,0.0,29.0,1,Prophet's Birthday
2003-05-12,440.0,,0.0,28.2,0.0,28.2,1,Prophet's Birthday
2003-05-13,440.0,,0.9,27.5,0.9,27.4,1,Prophet's Birthday
2003-05-14,440.0,,0.1,27.4,0.1,27.3,1,Prophet's Birthday
2003-05-15,440.0,,0.4,27.1,0.7,26.9,0,
2003-05-16,440.0,,0.1,27.4,0.4,27.5,0,
2003-05-17,440.0,,0.1,27.1,0.3,27.1,0,
2003-05-18,440.0,,0.0,27.0,0.0,26.9,0,
2003-05-19,440.0,,0.0,27.3,0.0,27.1,0,
2003-05-20,440.0,,0.0,27.5,0.0,27.3,0,
2003-05-21,440.0,,0.0,27.7,0.0,27.7,0,
2003-05-22,440.0,,0.1,27.2,0.0,27.2,0,
2003-05-23,440.0,,0.3,27.3,0.0,27.4,0,
2003-05-24,440.0,,0.0,27.9,0.0,27.9,0,
2003-05-25,440.0,,2.5,27.9,1.7,27.9,0,
2003-05-26,440.0,,0.0,28.1,0.0,28.2,0,
2003-05-27,440.0,,0.3,27.8,0.0,27.8,0,
2003-05-28,440.0,,0.1,27.3,0.0,27.3,0,
2003-05-29,440.0,,0.0,28.1,0.0,28.1,0,
2003-05-30,440.0,,0.0,27.9,0.0,28.1,0,
2003-05-31,440.0,,0.1,27.9,0.3,27.7,0,
2003-06-01,459.0,,3.7,27.5,4.0,27.6,0,
2003-06-02,459.0,,3.9,27.0,4.3,26.9,0,
2003-06-03,459.0,,0.8,26.8,2.5,26.7,0,
2003-06-04,459.0,,1.4,26.5,2.7,26.4,0,
2003-06-05,459.0,,0.9,26.9,0.7,26.7,0,
2003-06-06,459.0,,0.4,26.7,0.5,26.6,0,
2003-06-07,459.0,,2.2,26.6,1.1,26.5,0,
2003-06-08,459.0,,5.8,25.9,6.1,25.8,0,
2003-06-09,459.0,,4.3,25.6,0.5,25.5,0,
2003-06-10,459.0,,0.4,25.9,0.8,25.9,0,
2003-06-11,459.0,,0.0,26.2,0.1,26.1,0,
2003-06-12,459.0,,3.0,25.4,1.2,25.4,0,
2003-06-13,459.0,,0.7,25.4,3.6,25.2,0,
2003-06-14,459.0,,0.4,24.7,0.8,24.6,0,
2003-06-15,459.0,,0.0,23.8,0.0,23.8,0,
2003-06-16,459.0,,3.2,23.5,4.2,23.4,0,
2003-06-17,459.0,,0.6,24.3,1.3,24.3,0,
2003-06-18,459.0,,5.7,23.8,9.9,23.5,0,
2003-06-19,459.0,,10.8,22.7,10.9,22.6,0,
2003-06-20,459.0,,14.4,22.4,12.9,22.3,0,
2003-06-21,459.0,,18.8,22.3,15.3,22.2,0,
2003-06-22,459.0,,7.4,22.3,6.5,22.2,0,
2003-06-23,459.0,,6.1,22.7,5.2,22.7,0,
2003-06-24,459.0,,1.6,23.1,1.6,23.1,0,
2003-06-25,459.0,,1.7,23.2,1.1,23.2,0,
2003-06-26,459.0,,2.0,23.3,2.1,23.2,0,
2003-06-27,459.0,,4.3,22.9,4.4,22.9,0,
2003-06-28,459.0,,0.4,23.8,0.8,23.6,0,
2003-06-29,459.0,,1.2,23.7,0.4,23.5,0,
2003-06-30,459.0,,1.0,23.4,0.3,23.4,0,
2003-07-01,439.0,,3.5,22.6,5.8,22.5,0,
2003-07-02,439.0,,2.4,22.7,4.7,22.6,0,
2003-07-03,439.0,,11.2,21.9,10.1,21.6,0,
2003-07-04,439.0,,22.2,21.3,16.5,21.1,0,
2003-07-05,439.0,,30.5,20.9,22.2,20.6,0,
2003-07-06,439.0,,10.8,21.7,4.6,21.6,0,
2003-07-07,439.0,,0.2,22.0,0.6,21.9,0,
2003-07-08,439.0,,2.7,21.9,1.5,21.8,0,
2003-07-09,439.0,,1.3,22.7,1.7,22.5,0,
2003-07-10,439.0,,0.7,22.6,1.0,22.5,0,
2003-07-11,439.0,,3.4,22.6,4.1,22.4,0,
2003-07-12,439.0,,1.3,22.8,1.9,22.6,0,
2003-07-13,439.0,,5.9,22.7,14.9,22.6,0,
2003-07-14,439.0,,2.3,23.0,2.8,22.7,0,
2003-07-15,439.0,,22.9,21.7,22.1,21.4,0,
2003-07-16,439.0,,40.2,21.2,31.7,21.0,0,
2003-07-17,439.0,,1.3,22.9,1.8,22.6,0,
2003-07-18,439.0,,6.3,23.3,3.1,23.1,0,
2003-07-19,439.0,,1.8,23.1,2.3,22.8,0,
2003-07-20,439.0,,0.4,24.0,0.4,23.7,0,
2003-07-21,439.0,,3.8,23.5,3.7,23.2,0,
2003-07-22,439.0,,1.1,23.7,2.2,23.5,0,
2003-07-23,439.0,,2.7,23.1,1.9,23.0,0,
2003-07-24,439.0,,3.6,22.5,4.8,22.5,0,
2003-07-25,439.0,,0.3,22.8,0.2,22.7,0,
2003-07-26,439.0,,0.0,22.9,0.0,22.9,0,
2003-07-27,439.0,,0.1,23.3,0.6,23.2,0,
2003-07-28,439.0,,1.7,23.3,2.0,23.2,0,
2003-07-29,439.0,,0.9,23.4,1.4,23.2,0,
2003-07-30,439.0,,2.3,23.4,4.2,23.2,0,
2003-07-31,439.0,,0.0,23.5,0.0,23.3,0,
2003-08-01,421.0,,2.6,23.2,3.7,22.8,0,
2003-08-02,421.0,,0.9,22.6,2.9,22.3,0,
2003-08-03,421.0,,0.6,22.8,0.9,22.6,0,
2003-08-04,421.0,,3.2,23.0,3.5,22.8,0,
2003-08-05,421.0,,0.0,23.0,0.0,22.9,1,Independence Day
2003-08-06,421.0,,1.1,22.8,1.1,22.6,1,Independence Day
2003-08-07,421.0,,1.5,23.1,2.5,22.9,1,Independence Day
2003-08-08,421.0,,0.9,23.4,0.7,23.4,1,Independence Day
2003-08-09,421.0,,0.9,23.8,1.3,23.6,1,Independence Day
2003-08-10,421.0,,0.5,24.0,0.9,23.8,1,Independence Day
2003-08-11,421.0,,1.0,24.1,0.6,23.9,1,Independence Day
2003-08-12,421.0,,1.5,23.8,0.5,23.6,1,Independence Day
2003-08-13,421.0,,2.9,23.6,1.9,23.4,1,Independence Day
2003-08-14,421.0,,0.1,23.6,0.1,23.5,1,Independence Day
2003-08-15,421.0,,4.8,23.1,3.5,23.0,1,Independence Day
2003-08-16,421.0,,2.7,23.0,4.7,22.8,1,Janmashtami (Vaishnava)
2003-08-17,421.0,,2.9,22.9,4.6,22.7,1,Janmashtami (Vaishnava)
2003-08-18,421.0,,4.0,23.0,4.0,22.7,1,Janmashtami (Vaishnava)
2003-08-19,421.0,,0.6,22.3,0.2,22.1,1,Janmashtami (Vaishnava)
2003-08-20,421.0,,3.6,21.9,4.4,21.7,1,Janmashtami (Vaishnava)
2003-08-21,421.0,,9.7,21.7,7.4,21.4,0,
2003-08-22,421.0,,8.7,21.1,16.6,20.7,0,
2003-08-23,421.0,,1.5,22.1,1.8,22.1,0,
2003-08-24,421.0,,0.8,23.3,1.4,23.1,0,
2003-08-25,421.0,,1.0,23.1,1.0,22.9,0,
2003-08-26,421.0,,1.4,22.8,5.0,22.6,0,
2003-08-27,421.0,,0.5,23.0,0.5,22.7,0,
2003-08-28,421.0,,0.0,23.0,0.0,22.7,0,
2003-08-29,421.0,,1.2,22.9,2.7,22.6,0,
2003-08-30,421.0,,2.5,23.0,0.8,22.8,0,
2003-08-31,421.0,,13.5,22.4,17.8,22.2,0,
2003-09-01,431.0,,1.1,22.4,1.0,22.2,0,
2003-09-02,431.0,,0.7,22.6,2.1,22.4,0,
2003-09-03,431.0,,0.0,23.1,0.0,22.9,0,
2003-09-04,431.0,,0.4,23.0,0.7,22.8,0,
2003-09-05,431.0,,0.6,22.9,0.3,22.7,0,
2003-09-06,431.0,,3.5,22.5,6.1,22.4,0,
2003-09-07,431.0,,2.4,22.4,2.1,22.4,0,
2003-09-08,431.0,,0.5,23.3,0.5,23.0,0,
2003-09-09,431.0,,0.9,22.9,0.8,22.7,0,
2003-09-10,431.0,,0.4,22.8,0.3,22.5,0,
2003-09-11,431.0,,1.1,22.5,0.8,22.2,0,
2003-09-12,431.0,,0.7,22.6,0.4,22.4,0,
2003-09-13,431.0,,0.4,22.5,0.3,22.3,0,
2003-09-14,431.0,,0.0,22.9,0.0,22.8,0,
2003-09-15,431.0,,0.7,22.7,0.5,22.4,0,
2003-09-16,431.0,,4.3,23.0,1.9,22.7,0,
2003-09-17,431.0,,1.3,23.5,2.1,23.3,0,
2003-09-18,431.0,,1.1,23.2,0.7,23.0,0,
2003-09-19,431.0,,0.0,23.4,0.0,23.3,0,
2003-09-20,431.0,,0.0,23.2,0.0,23.0,0,
2003-09-21,431.0,,0.0,23.3,0.0,23.2,0,
2003-09-22,431.0,,0.0,23.8,0.0,23.6,1,Mahatma Gandhi's Birthday
2003-09-23,431.0,,0.0,23.6,0.0,23.5,1,Mahatma Gandhi's Birthday
2003-09-24,431.0,,0.2,23.4,0.0,23.3,1,Mahatma Gandhi's Birthday
2003-09-25,431.0,,0.9,23.4,0.9,23.3,1,Mahatma Gandhi's Birthday
2003-09-26,431.0,,0.0,23.8,0.2,23.7,1,Mahatma Gandhi's Birthday
2003-09-27,431.0,,0.0,24.0,0.0,24.0,1,Mahatma Gandhi's Birthday
2003-09-28,431.0,,0.0,24.0,0.0,24.0,1,Mahatma Gandhi's Birthday
2003-09-29,431.0,,0.0,24.5,0.0,24.5,1,Mahatma Gandhi's Birthday
2003-09-30,431.0,,14.6,24.0,20.9,23.8,1,Mahatma Gandhi's Birthday
2003-10-01,487.0,,43.6,23.6,23.5,23.5,1,Mahatma Gandhi's Birthday
2003-10-02,487.0,,13.5,23.7,23.4,23.5,1,Mahatma Gandhi's Birthday
2003-10-03,487.0,,22.7,23.7,23.6,23.4,1,Dussehra
2003-10-04,487.0,,14.3,23.2,19.2,23.0,1,Dussehra
2003-10-05,487.0,,27.7,22.6,30.0,22.4,1,Dussehra
2003-10-06,487.0,,9.6,22.8,8.8,22.6,0,
2003-10-07,487.0,,0.9,23.0,0.9,22.8,0,
2003-10-08,487.0,,0.5,23.2,0.6,23.0,0,
2003-10-09,487.0,,0.6,22.5,0.2,22.4,0,
2003-10-10,487.0,,0.3,22.6,0.5,22.4,0,
2003-10-11,487.0,,0.0,23.1,0.0,22.9,0,
2003-10-12,487.0,,18.2,22.7,18.8,22.5,0,
2003-10-13,487.0,,12.5,22.6,9.2,22.5,0,
2003-10-14,487.0,,0.0,23.4,0.0,23.3,0,
2003-10-15,487.0,,2.5,23.4,2.9,23.0,1,Diwali (Deepavali)
2003-10-16,487.0,,2.7,23.1,4.3,23.1,1,Diwali (Deepavali)
2003-10-17,487.0,,0.0,23.7,0.0,23.6,1,Diwali (Deepavali)
2003-10-18,487.0,,0.8,23.5,2.8,23.3,1,Diwali (Deepavali)
2003-10-19,487.0,,7.0,23.0,4.8,22.8,1,Diwali (Deepavali)
2003-10-20,487.0,,6.8,22.2,12.0,21.7,1,Diwali (Deepavali)
2003-10-21,487.0,,30.6,21.1,32.9,20.7,1,Diwali (Deepavali)
2003-10-22,487.0,,11.2,21.6,16.5,21.3,1,Diwali (Deepavali)
2003-10-23,487.0,,4.9,22.1,10.0,21.6,1,Diwali (Deepavali)
2003-10-24,487.0,,0.0,22.7,0.2,22.4,1,Diwali (Deepavali)
2003-10-25,487.0,,0.0,21.3,0.0,21.1,1,Diwali (Deepavali)
2003-10-26,487.0,,0.0,21.1,0.0,21.1,0,
2003-10-27,487.0,,0.0,22.1,0.0,21.9,0,
2003-10-28,487.0,,0.0,21.5,0.0,21.3,0,
2003-10-29,487.0,,0.0,22.2,0.3,22.1,1,Guru Nanak's Birthday
2003-10-30,487.0,,0.0,23.2,1.1,22.9,1,Guru Nanak's Birthday
2003-10-31,487.0,,0.5,22.9,0.9,22.8,1,Guru Nanak's Birthday
2003-11-01,515.0,,0.0,22.5,0.0,22.5,1,Guru Nanak's Birthday
2003-11-02,515.0,,0.0,23.1,0.0,23.0,1,Guru Nanak's Birthday
2003-11-03,515.0,,0.1,22.8,0.4,22.8,1,Guru Nanak's Birthday
2003-11-04,515.0,,0.0,22.4,0.0,22.4,1,Guru Nanak's Birthday
2003-11-05,515.0,,0.0,22.4,0.0,22.3,1,Guru Nanak's Birthday
2003-11-06,515.0,,0.0,23.1,0.0,22.9,1,Guru Nanak's Birthday
2003-11-07,515.0,,0.0,22.1,0.0,21.9,1,Guru Nanak's Birthday
2003-11-08,515.0,,15.0,21.8,13.7,21.4,1,Guru Nanak's Birthday
2003-11-09,515.0,,0.4,22.4,0.8,22.2,0,
2003-11-10,515.0,,0.0,22.5,0.0,22.3,0,
2003-11-11,515.0,,0.0,20.8,0.0,21.0,0,
2003-11-12,515.0,,0.0,21.3,0.0,21.2,0,
2003-11-13,515.0,,0.0,22.1,0.0,22.1,0,
2003-11-14,515.0,,0.0,22.2,0.0,22.1,0,
2003-11-15,515.0,,0.0,22.6,0.0,22.6,0,
2003-11-16,515.0,,0.0,22.0,0.0,22.1,1,Eid al-Fitr
2003-11-17,515.0,,0.0,22.3,0.0,22.4,1,Eid al-Fitr
2003-11-18,515.0,,0.0,22.8,0.0,22.8,1,Eid al-Fitr
2003-11-19,515.0,,0.0,21.3,0.0,21.2,1,Eid al-Fitr
2003-11-20,515.0,,0.0,21.0,0.0,21.1,1,Eid al-Fitr
2003-11-21,515.0,,1.5,20.1,2.0,19.8,1,Eid al-Fitr
2003-11-22,515.0,,0.4,20.5,1.0,20.1,1,Eid al-Fitr
2003-11-23,515.0,,0.0,21.1,0.0,20.9,1,Eid al-Fitr
2003-11-24,515.0,,0.0,20.3,0.0,20.4,1,Eid al-Fitr
2003-11-25,515.0,,0.0,20.2,0.0,20.3,1,Eid al-Fitr
2003-11-26,515.0,,0.0,20.8,0.0,20.6,1,Eid al-Fitr
2003-11-27,515.0,,0.0,20.2,0.0,20.0,0,
2003-11-28,515.0,,0.0,20.6,0.0,20.4,0,
2003-11-29,515.0,,0.0,22.2,0.8,22.2,0,
2003-11-30,515.0,,0.0,22.1,0.0,22.0,0,
2003-12-01,583.0,,0.0,21.7,0.0,21.8,0,
2003-12-02,583.0,,0.0,20.9,0.0,20.5,0,
2003-12-03,583.0,,0.0,21.1,0.0,20.6,0,
2003-12-04,583.0,,0.0,20.3,0.0,20.2,0,
2003-12-05,583.0,,0.0,20.2,0.0,20.2,0,
2003-12-06,583.0,,0.0,20.3,0.0,20.1,0,
2003-12-07,583.0,,0.0,20.3,0.0,19.9,0,
2003-12-08,583.0,,0.0,19.9,0.0,19.8,0,
2003-12-09,583.0,,0.0,20.1,0.0,19.9,0,
2003-12-10,583.0,,0.0,20.2,0.0,20.3,0,
2003-12-11,583.0,,0.0,19.8,0.0,20.1,0,
2003-12-12,583.0,,0.0,20.7,0.0,20.9,0,
2003-12-13,583.0,,0.0,21.2,0.0,21.2,0,
2003-12-14,583.0,,0.0,20.8,0.0,20.5,0,
2003-12-15,583.0,,0.0,21.1,0.0,20.9,1,Christmas
2003-12-16,583.0,,0.0,21.4,0.0,21.5,1,Christmas
2003-12-17,583.0,,0.0,21.5,0.0,21.2,1,Christmas
2003-12-18,583.0,,0.0,22.0,0.0,21.6,1,Christmas
2003-12-19,583.0,,0.0,22.4,0.0,22.4,1,Christmas
2003-12-20,583.0,,0.0,21.3,0.0,21.2,1,Christmas
2003-12-21,583.0,,0.0,20.6,0.0,20.5,1,Christmas
2003-12-22,583.0,,0.0,19.8,0.0,19.8,1,Christmas
2003-12-23,583.0,,0.0,20.3,0.0,20.4,1,Christmas
2003-12-24,583.0,,0.0,21.0,0.0,21.0,1,Christmas
2003-12-25,583.0,,0.5,22.5,0.5,22.3,1,Christmas
2003-12-26,583.0,,0.2,23.2,0.2,23.0,0,
2003-12-27,583.0,,0.0,23.1,0.0,23.0,0,
2003-12-28,583.0,,0.0,23.0,0.0,22.8,0,
2003-12-29,583.0,,0.0,23.0,0.0,22.9,0,
2003-12-30,583.0,,0.0,22.3,0.0,22.2,0,
2003-12-31,583.0,,0.0,22.0,0.0,21.9,0,
2004-01-01,584.0,,0.0,22.3,0.0,22.3,0,
2004-01-02,584.0,,0.0,22.7,0.0,22.6,0,
2004-01-03,584.0,,0.0,22.0,0.0,21.9,0,
2004-01-04,584.0,,0.0,20.7,0.0,20.6,0,
2004-01-05,584.0,,0.0,21.1,0.0,21.1,0,
2004-01-06,584.0,,0.0,22.3,0.0,22.2,0,
2004-01-07,584.0,,0.1,22.2,0.2,21.8,0,
2004-01-08,584.0,,0.0,22.6,0.0,22.3,0,
2004-01-09,584.0,,0.0,20.5,0.0,20.3,0,
2004-01-10,584.0,,0.0,20.7,0.0,20.5,0,
2004-01-11,584.0,,0.0,20.7,0.0,20.5,0,
2004-01-12,584.0,,0.0,20.4,0.0,20.2,0,
2004-01-13,584.0,,0.0,21.0,0.0,20.8,0,
2004-01-14,584.0,,0.0,21.3,0.0,21.3,0,
2004-01-15,584.0,,0.0,21.7,0.0,21.8,0,
2004-01-16,584.0,,0.0,21.6,0.0,21.7,1,Republic Day
2004-01-17,584.0,,0.0,21.2,0.0,21.2,1,Republic Day
2004-01-18,584.0,,0.0,22.2,0.0,21.5,1,Republic Day
2004-01-19,584.0,,0.0,22.2,0.0,22.4,1,Republic Day
2004-01-20,584.0,,0.0,22.7,0.0,23.0,1,Republic Day
2004-01-21,584.0,,0.0,23.5,0.0,23.5,1,Republic Day
2004-01-22,584.0,,0.0,22.9,0.0,23.0,1,Republic Day
2004-01-23,584.0,,0.0,23.4,0.0,23.7,1,Republic Day
2004-01-24,584.0,,0.0,23.8,0.0,23.8,1,Republic Day
2004-01-25,584.0,,0.0,24.2,0.0,24.3,1,Republic Day
2004-01-26,584.0,,0.0,23.4,0.0,23.5,1,Republic Day
2004-01-27,584.0,,0.0,23.2,0.0,23.3,1,Eid al-Adha
2004-01-28,584.0,,0.0,23.9,0.4,23.9,1,Eid al-Adha
2004-01-29,584.0,,0.7,23.2,1.7,22.9,1,Eid al-Adha
2004-01-30,584.0,,0.0,23.1,0.1,23.1,1,Eid al-Adha
2004-01-31,584.0,,0.1,23.4,0.1,23.5,1,Eid al-Adha
2004-02-01,642.0,,0.4,23.5,0.2,23.4,1,Eid al-Adha
2004-02-02,642.0,,0.2,24.3,0.2,24.2,1,Eid al-Adha
2004-02-03,642.0,,0.0,23.7,0.0,23.5,0,
2004-02-04,642.0,,0.0,24.3,0.0,24.2,0,
2004-02-05,642.0,,0.0,24.3,0.0,24.2,0,
2004-02-06,642.0,,0.0,24.9,0.0,24.9,0,
2004-02-07,642.0,,0.0,24.5,0.0,24.4,0,
2004-02-08,642.0,,0.0,24.4,0.0,24.2,1,Maha Shivaratri
2004-02-09,642.0,,0.0,23.6,0.0,23.3,1,Maha Shivaratri
2004-02-10,642.0,,0.0,23.0,0.0,23.0,1,Maha Shivaratri
2004-02-11,642.0,,0.0,23.6,0.0,23.6,1,Maha Shivaratri
2004-02-12,642.0,,0.0,23.5,0.0,23.4,1,Maha Shivaratri
2004-02-13,642.0,,0.0,22.8,0.0,22.7,1,Maha Shivaratri
2004-02-14,642.0,,0.0,22.8,0.0,22.8,1,Maha Shivaratri
2004-02-15,642.0,,0.0,22.6,0.0,22.4,1,Maha Shivaratri
2004-02-16,642.0,,0.0,22.8,0.0,22.7,1,Maha Shivaratri
2004-02-17,642.0,,0.0,23.3,0.0,23.2,1,Maha Shivaratri
2004-02-18,642.0,,0.0,23.7,0.0,23.7,1,Maha Shivaratri
2004-02-19,642.0,,0.0,24.7,0.0,24.8,0,
2004-02-20,642.0,,0.0,24.7,0.0,24.7,0,
2004-02-21,642.0,,0.0,25.5,0.0,25.3,1,Ashura
2004-02-22,642.0,,0.0,24.8,0.0,24.7,1,Ashura
2004-02-23,642.0,,0.0,24.6,0.0,24.7,1,Ashura
2004-02-24,642.0,,0.0,25.2,0.0,24.9,1,Ashura
2004-02-25,642.0,,0.0,25.2,0.0,24.9,1,Ashura
2004-02-26,642.0,,0.0,25.6,0.0,25.2,1,Holi
2004-02-27,642.0,,0.0,25.1,0.0,25.4,1,Holi
2004-02-28,642.0,,0.0,25.9,0.0,25.7,1,Holi
2004-02-29,642.0,,0.0,25.8,0.0,26.0,1,Holi
2004-03-01,685.0,,0.0,26.3,0.0,26.4,1,Holi
2004-03-02,685.0,,0.0,27.1,0.0,26.9,1,Holi
