date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2002-10-26,434.0,427.0,529.0,48.341,12.5,22.3,19.9,21.7,1,Diwali (Deepavali)
2002-10-27,434.0,427.0,529.0,48.341,3.8,22.2,3.7,21.8,1,Diwali (Deepavali)
2002-10-28,434.0,427.0,529.0,48.4,7.0,21.9,7.6,21.5,1,Diwali (Deepavali)
2002-10-29,434.0,427.0,529.0,48.333,20.5,22.0,19.4,21.8,1,Diwali (Deepavali)
2002-10-30,434.0,427.0,529.0,48.37,9.6,22.2,9.7,21.8,1,Diwali (Deepavali)
2002-10-31,434.0,427.0,529.0,48.342,0.0,21.7,0.0,21.4,1,Diwali (Deepavali)
2002-11-01,457.0,465.0,582.0,48.27,1.5,19.3,2.4,18.9,1,Diwali (Deepavali)
2002-11-02,457.0,465.0,582.0,48.27,9.5,21.1,12.2,20.7,1,Diwali (Deepavali)
2002-11-03,457.0,465.0,582.0,48.27,1.1,22.2,0.4,21.9,1,Diwali (Deepavali)
2002-11-04,457.0,465.0,582.0,48.302,0.0,21.6,0.0,21.3,1,Diwali (Deepavali)
2002-11-05,457.0,465.0,582.0,48.283,0.0,21.6,0.0,21.3,0,
2002-11-06,457.0,465.0,582.0,48.317,0.3,22.2,1.0,21.9,0,
2002-11-07,457.0,465.0,582.0,48.276,0.3,22.2,0.6,21.9,0,
2002-11-08,457.0,465.0,582.0,48.207,1.0,21.8,2.8,21.5,0,
2002-11-09,457.0,465.0,582.0,48.207,1.9,21.6,4.2,21.1,1,Guru Nanak's Birthday
2002-11-10,457.0,465.0,582.0,48.207,0.5,22.3,0.6,21.9,1,Guru Nanak's Birthday
2002-11-11,457.0,465.0,582.0,48.272,0.0,22.4,0.0,22.1,1,Guru Nanak's Birthday
2002-11-12,457.0,465.0,582.0,48.26,0.0,21.9,0.0,21.6,1,Guru Nanak's Birthday
2002-11-13,457.0,465.0,582.0,48.268,0.0,21.4,0.0,21.3,1,Guru Nanak's Birthday
2002-11-14,457.0,465.0,582.0,48.245,0.0,22.9,0.0,22.5,1,Guru Nanak's Birthday
2002-11-15,457.0,465.0,582.0,48.197,0.0,23.4,0.0,22.9,1,Guru Nanak's Birthday
2002-11-16,457.0,465.0,582.0,48.197,0.0,23.0,0.0,22.6,1,Guru Nanak's Birthday
2002-11-17,457.0,465.0,582.0,48.197,0.0,22.5,0.0,22.1,1,Guru Nanak's Birthday
2002-11-18,457.0,465.0,582.0,48.197,0.0,22.2,0.0,21.8,1,Guru Nanak's Birthday
2002-11-19,457.0,465.0,582.0,48.166,0.1,22.7,0.1,22.2,1,Guru Nanak's Birthday
2002-11-20,457.0,465.0,582.0,48.185,5.1,22.4,2.5,22.0,0,
2002-11-21,457.0,465.0,582.0,48.097,0.0,23.1,0.0,22.6,0,
2002-11-22,457.0,465.0,582.0,48.192,0.0,21.9,0.0,21.4,0,
2002-11-23,457.0,465.0,582.0,48.192,0.0,21.4,0.0,20.9,0,
2002-11-24,457.0,465.0,582.0,48.192,0.0,22.5,0.0,21.9,0,
2002-11-25,457.0,465.0,582.0,48.183,0.0,22.8,0.0,22.5,0,
2002-11-26,457.0,465.0,582.0,48.186,0.0,22.8,0.0,22.0,1,Eid al-Fitr
2002-11-27,457.0,465.0,582.0,48.225,0.0,22.3,0.0,21.9,1,Eid al-Fitr
2002-11-28,457.0,465.0,582.0,48.297,0.0,22.4,0.0,22.0,1,Eid al-Fitr
2002-11-29,457.0,465.0,582.0,48.313,0.0,21.7,0.0,21.2,1,Eid al-Fitr
2002-11-30,457.0,465.0,582.0,48.313,0.0,21.8,0.0,21.0,1,Eid al-Fitr
2002-12-01,482.0,489.0,591.0,48.313,0.0,20.7,0.0,20.3,1,Eid al-Fitr
2002-12-02,482.0,489.0,591.0,48.302,0.0,21.0,0.0,20.8,1,Eid al-Fitr
2002-12-03,482.0,489.0,591.0,48.23,0.0,21.4,0.0,21.0,1,Eid al-Fitr
2002-12-04,482.0,489.0,591.0,48.192,0.0,21.9,0.0,21.3,1,Eid al-Fitr
2002-12-05,482.0,489.0,591.0,48.304,0.0,22.1,0.0,21.5,1,Eid al-Fitr
2002-12-06,482.0,489.0,591.0,48.178,0.0,22.0,0.0,21.3,1,Eid al-Fitr
2002-12-07,482.0,489.0,591.0,48.178,5.4,22.1,5.3,21.6,0,
2002-12-08,482.0,489.0,591.0,48.178,0.1,22.8,0.0,22.4,0,
2002-12-09,482.0,489.0,591.0,48.198,0.0,22.1,0.0,21.6,0,
2002-12-10,482.0,489.0,591.0,48.202,0.0,21.3,0.0,20.6,0,
2002-12-11,482.0,489.0,591.0,48.222,0.0,21.8,0.0,21.4,0,
2002-12-12,482.0,489.0,591.0,48.156,0.0,21.7,0.0,21.2,0,
2002-12-13,482.0,489.0,591.0,48.153,0.0,21.0,0.0,20.5,0,
2002-12-14,482.0,489.0,591.0,48.153,0.0,20.9,0.0,20.2,0,
2002-12-15,482.0,489.0,591.0,48.153,0.0,20.8,0.0,20.5,1,Christmas
2002-12-16,482.0,489.0,591.0,48.127,0.0,21.3,0.0,20.7,1,Christmas
2002-12-17,482.0,489.0,591.0,48.118,0.0,20.9,0.0,20.2,1,Christmas
2002-12-18,482.0,489.0,591.0,48.188,0.0,20.3,0.0,20.0,1,Christmas
2002-12-19,482.0,489.0,591.0,48.068,0.0,20.7,0.0,20.1,1,Christmas
2002-12-20,482.0,489.0,591.0,48.008,0.0,20.5,0.0,20.2,1,Christmas
2002-12-21,482.0,489.0,591.0,48.008,0.0,20.8,0.0,20.5,1,Christmas
2002-12-22,482.0,489.0,591.0,48.008,0.0,20.7,0.0,20.5,1,Christmas
2002-12-23,482.0,489.0,591.0,47.996,0.0,21.0,0.0,20.7,1,Christmas
2002-12-24,482.0,489.0,591.0,47.979,0.0,20.8,0.0,20.5,1,Christmas
2002-12-25,482.0,489.0,591.0,47.979,0.0,21.1,0.0,20.7,1,Christmas
2002-12-26,482.0,489.0,591.0,47.979,0.0,21.7,0.0,21.2,0,
2002-12-27,482.0,489.0,591.0,47.971,0.0,22.3,0.0,22.0,0,
2002-12-28,482.0,489.0,591.0,47.971,0.0,22.2,0.0,22.1,0,
2002-12-29,482.0,489.0,591.0,47.971,0.0,21.8,0.0,21.8,0,
2002-12-30,482.0,489.0,591.0,47.922,0.1,21.3,0.7,21.0,0,
2002-12-31,482.0,489.0,591.0,47.957,0.0,20.7,0.0,20.6,0,
2003-01-01,494.0,486.0,541.0,47.957,0.0,21.0,0.0,20.6,0,
2003-01-02,494.0,486.0,541.0,48.049,0.0,21.6,0.0,21.5,0,
2003-01-03,494.0,486.0,541.0,47.997,0.0,21.3,0.0,21.2,0,
2003-01-04,494.0,486.0,541.0,47.997,0.0,22.1,0.0,21.8,0,
2003-01-05,494.0,486.0,541.0,47.997,0.0,22.4,0.0,22.2,0,
2003-01-06,494.0,486.0,541.0,47.951,0.0,23.2,0.0,22.9,0,
2003-01-07,494.0,486.0,541.0,47.966,0.0,22.6,0.0,22.3,0,
2003-01-08,494.0,486.0,541.0,47.948,0.0,23.3,0.0,22.8,0,
2003-01-09,494.0,486.0,541.0,47.918,0.0,23.6,0.0,23.0,0,
2003-01-10,494.0,486.0,541.0,47.945,0.0,23.0,0.0,22.6,0,
2003-01-11,494.0,486.0,541.0,47.945,0.0,23.1,0.0,22.7,0,
2003-01-12,494.0,486.0,541.0,47.945,0.0,22.8,0.0,22.4,0,
2003-01-13,494.0,486.0,541.0,47.947,0.0,22.0,0.0,21.6,0,
2003-01-14,494.0,486.0,541.0,47.912,0.0,22.8,0.0,22.4,0,
2003-01-15,494.0,486.0,541.0,47.922,0.0,21.7,0.0,21.3,0,
2003-01-16,494.0,486.0,541.0,47.934,0.0,22.0,0.0,21.7,1,Republic Day
2003-01-17,494.0,486.0,541.0,47.904,0.0,22.0,0.0,21.6,1,Republic Day
2003-01-18,494.0,486.0,541.0,47.904,0.0,22.3,0.0,21.8,1,Republic Day
2003-01-19,494.0,486.0,541.0,47.904,0.0,22.4,0.0,21.9,1,Republic Day
2003-01-20,494.0,486.0,541.0,47.909,0.0,23.5,0.0,23.1,1,Republic Day
2003-01-21,494.0,486.0,541.0,47.923,0.0,23.6,0.0,23.2,1,Republic Day
2003-01-22,494.0,486.0,541.0,47.815,0.0,23.8,0.0,23.4,1,Republic Day
2003-01-23,494.0,486.0,541.0,47.877,0.0,23.0,0.0,22.7,1,Republic Day
2003-01-24,494.0,486.0,541.0,47.862,0.0,23.0,0.0,22.6,1,Republic Day
2003-01-25,494.0,486.0,541.0,47.862,0.0,23.7,0.0,23.4,1,Republic Day
2003-01-26,494.0,486.0,541.0,47.862,0.0,23.7,0.0,23.5,1,Republic Day
2003-01-27,494.0,486.0,541.0,47.882,0.0,23.0,0.0,22.9,0,
2003-01-28,494.0,486.0,541.0,47.886,0.0,23.1,0.0,23.0,0,
2003-01-29,494.0,486.0,541.0,47.784,0.0,23.3,0.0,22.9,0,
2003-01-30,494.0,486.0,541.0,47.848,0.0,23.2,0.0,22.8,0,
2003-01-31,494.0,486.0,541.0,47.763,0.0,23.3,0.0,23.1,0,
2003-02-01,477.0,477.0,522.0,47.763,0.0,23.4,0.0,23.5,0,
2003-02-02,477.0,477.0,522.0,47.763,0.0,24.3,0.0,24.2,1,Eid al-Adha
2003-02-03,477.0,477.0,522.0,47.746,0.3,24.2,0.1,24.2,1,Eid al-Adha
2003-02-04,477.0,477.0,522.0,47.77,0.4,24.0,0.9,23.6,1,Eid al-Adha
2003-02-05,477.0,477.0,522.0,47.701,0.1,24.5,0.1,24.1,1,Eid al-Adha
2003-02-06,477.0,477.0,522.0,47.719,0.0,24.5,0.0,24.1,1,Eid al-Adha
2003-02-07,477.0,477.0,522.0,47.679,0.0,24.0,0.0,23.7,1,Eid al-Adha
2003-02-08,477.0,477.0,522.0,47.679,0.0,24.2,0.0,24.1,1,Eid al-Adha
2003-02-09,477.0,477.0,522.0,47.679,0.0,24.9,0.0,25.0,1,Eid al-Adha
2003-02-10,477.0,477.0,522.0,47.642,0.0,25.1,0.0,24.9,1,Eid al-Adha
2003-02-11,477.0,477.0,522.0,47.699,0.0,24.8,0.0,24.7,1,Eid al-Adha
2003-02-12,477.0,477.0,522.0,47.856,0.0,24.7,0.0,24.6,1,Eid al-Adha
2003-02-13,477.0,477.0,522.0,47.822,0.0,25.6,0.0,25.4,0,
2003-02-14,477.0,477.0,522.0,47.862,0.0,26.5,0.0,26.4,0,
2003-02-15,477.0,477.0,522.0,47.862,0.0,25.8,0.0,25.5,0,
2003-02-16,477.0,477.0,522.0,47.862,0.0,26.2,0.0,25.7,0,
2003-02-17,477.0,477.0,522.0,47.787,0.0,26.6,0.0,26.1,0,
2003-02-18,477.0,477.0,522.0,47.667,0.0,26.1,0.0,25.8,0,
2003-02-19,477.0,477.0,522.0,47.652,0.0,25.9,0.0,26.0,0,
2003-02-20,477.0,477.0,522.0,47.72,0.0,25.8,0.0,25.5,0,
2003-02-21,477.0,477.0,522.0,47.628,0.0,26.7,0.0,26.5,0,
2003-02-22,477.0,477.0,522.0,47.628,0.0,26.6,0.0,26.1,0,
2003-02-23,477.0,477.0,522.0,47.628,0.0,26.8,0.0,26.6,0,
2003-02-24,477.0,477.0,522.0,47.783,0.0,26.5,0.0,26.3,0,
2003-02-25,477.0,477.0,522.0,47.664,0.0,25.7,0.1,25.5,0,
2003-02-26,477.0,477.0,522.0,47.618,0.1,25.7,0.1,25.4,0,
2003-02-27,477.0,477.0,522.0,47.64,0.0,26.0,0.0,25.6,0,
2003-02-28,477.0,477.0,522.0,47.616,0.0,26.6,0.0,26.3,0,
2003-03-01,441.0,454.0,523.0,47.616,0.0,26.1,0.0,26.1,0,
2003-03-02,441.0,454.0,523.0,47.616,0.0,26.7,0.0,26.5,0,
2003-03-03,441.0,454.0,523.0,47.611,0.0,27.5,0.0,27.1,0,
2003-03-04,441.0,454.0,523.0,47.585,0.0,27.6,0.0,27.3,1,Ashura
2003-03-05,441.0,454.0,523.0,47.592,0.0,28.3,0.0,28.1,1,Ashura
2003-03-06,441.0,454.0,523.0,47.565,0.0,27.9,0.0,27.4,1,Ashura
2003-03-07,441.0,454.0,523.0,47.64,0.0,27.5,0.0,27.2,1,Ashura
2003-03-08,441.0,454.0,523.0,47.64,0.0,27.4,0.0,27.1,1,Holi
2003-03-09,441.0,454.0,523.0,47.64,0.0,27.8,0.0,27.6,1,Holi
2003-03-10,441.0,454.0,523.0,47.648,0.0,27.7,0.0,27.3,1,Holi
2003-03-11,441.0,454.0,523.0,47.647,0.0,27.2,0.0,27.0,1,Holi
2003-03-12,441.0,454.0,523.0,47.705,0.0,26.5,0.0,26.7,1,Holi
2003-03-13,441.0,454.0,523.0,47.608,0.0,26.7,0.1,26.6,1,Holi
2003-03-14,441.0,454.0,523.0,47.612,3.8,25.8,2.3,25.7,1,Holi
2003-03-15,441.0,454.0,523.0,47.612,3.0,25.9,5.0,25.6,1,Holi
2003-03-16,441.0,454.0,523.0,47.612,1.7,25.2,1.2,24.7,1,Holi
2003-03-17,441.0,454.0,523.0,47.628,0.0,25.6,0.3,25.2,1,Holi
2003-03-18,441.0,454.0,523.0,47.674,0.5,25.3,2.0,24.8,1,Holi
2003-03-19,441.0,454.0,523.0,47.646,1.2,26.2,1.2,25.6,0,
2003-03-20,441.0,454.0,523.0,47.783,2.9,24.7,4.7,24.3,0,
2003-03-21,441.0,454.0,523.0,47.682,0.0,25.5,0.2,24.9,0,
2003-03-22,441.0,454.0,523.0,47.682,0.0,26.8,0.0,26.2,0,
2003-03-23,441.0,454.0,523.0,47.682,0.0,26.9,0.0,26.4,0,
2003-03-24,441.0,454.0,523.0,47.635,0.0,27.4,0.0,26.8,0,
2003-03-25,441.0,454.0,523.0,47.551,0.0,27.7,0.0,27.4,0,
2003-03-26,441.0,454.0,523.0,47.543,0.0,27.9,0.0,27.6,0,
2003-03-27,441.0,454.0,523.0,47.54,0.0,27.7,0.0,27.6,0,
2003-03-28,441.0,454.0,523.0,47.502,0.0,27.2,0.0,27.2,0,
2003-03-29,441.0,454.0,523.0,47.502,0.0,27.4,0.0,27.3,0,
2003-03-30,441.0,454.0,523.0,47.502,0.0,28.3,0.0,28.0,0,
2003-03-31,441.0,454.0,523.0,47.48,0.0,29.1,0.0,29.1,0,
2003-04-01,421.0,443.0,541.0,47.453,0.0,28.8,0.0,28.8,1,Ram Navami
2003-04-02,421.0,443.0,541.0,47.378,0.0,27.8,0.0,27.7,1,Ram Navami
2003-04-03,421.0,443.0,541.0,47.351,0.0,27.2,0.0,27.1,1,Ram Navami
2003-04-04,421.0,443.0,541.0,47.429,0.0,26.8,0.0,26.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-05,421.0,443.0,541.0,47.429,1.5,26.0,1.2,25.9,1,Dr. B. R. Ambedkar's Birthday
2003-04-06,421.0,443.0,541.0,47.429,4.4,26.0,3.0,25.9,1,Dr. B. R. Ambedkar's Birthday
2003-04-07,421.0,443.0,541.0,47.404,0.0,27.6,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-08,421.0,443.0,541.0,47.39,0.0,27.6,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-09,421.0,443.0,541.0,47.446,0.0,28.3,0.0,28.2,1,Dr. B. R. Ambedkar's Birthday
2003-04-10,421.0,443.0,541.0,47.348,3.5,26.7,4.3,26.5,1,Dr. B. R. Ambedkar's Birthday
2003-04-11,421.0,443.0,541.0,47.359,6.1,25.4,5.2,25.2,1,Dr. B. R. Ambedkar's Birthday
2003-04-12,421.0,443.0,541.0,47.359,3.6,25.6,3.3,25.4,1,Dr. B. R. Ambedkar's Birthday
2003-04-13,421.0,443.0,541.0,47.359,2.6,26.1,3.7,25.7,1,Dr. B. R. Ambedkar's Birthday
2003-04-14,421.0,443.0,541.0,47.346,0.3,27.2,0.0,27.2,1,Dr. B. R. Ambedkar's Birthday
2003-04-15,421.0,443.0,541.0,47.306,0.0,27.6,0.0,27.5,1,Mahavira's Birthday
2003-04-16,421.0,443.0,541.0,47.298,0.0,28.4,0.0,28.1,1,Good Friday
2003-04-17,421.0,443.0,541.0,47.306,0.0,28.7,0.0,28.5,1,Good Friday
2003-04-18,421.0,443.0,541.0,47.306,3.8,26.6,1.8,26.5,1,Good Friday
2003-04-19,421.0,443.0,541.0,47.306,3.7,26.1,6.5,26.0,0,
2003-04-20,421.0,443.0,541.0,47.306,8.6,25.9,14.5,25.5,0,
2003-04-21,421.0,443.0,541.0,47.306,3.5,26.2,2.3,25.9,0,
2003-04-22,421.0,443.0,541.0,47.383,0.0,27.2,0.0,27.0,0,
2003-04-23,421.0,443.0,541.0,47.338,0.0,27.8,0.0,27.5,0,
2003-04-24,421.0,443.0,541.0,47.302,0.6,27.0,0.7,26.8,0,
2003-04-25,421.0,443.0,541.0,47.374,0.0,27.9,0.0,27.5,0,
2003-04-26,421.0,443.0,541.0,47.374,0.0,28.0,0.0,27.9,0,
2003-04-27,421.0,443.0,541.0,47.374,0.0,27.8,0.0,27.4,0,
2003-04-28,421.0,443.0,541.0,47.333,0.0,28.0,0.0,27.5,1,Buddha Purnima
2003-04-29,421.0,443.0,541.0,47.394,0.1,26.7,0.7,26.2,1,Buddha Purnima
2003-04-30,421.0,443.0,541.0,47.324,0.0,27.9,0.3,27.3,1,Buddha Purnima
2003-05-01,440.0,454.0,549.0,47.324,0.0,28.3,0.0,27.8,1,Buddha Purnima
2003-05-02,440.0,454.0,549.0,47.26,0.0,28.8,0.0,28.7,1,Buddha Purnima
2003-05-03,440.0,454.0,549.0,47.26,0.2,27.7,0.1,27.7,1,Buddha Purnima
2003-05-04,440.0,454.0,549.0,47.26,5.9,26.6,3.3,26.6,1,Buddha Purnima
2003-05-05,440.0,454.0,549.0,47.301,0.0,28.0,0.0,28.0,1,Buddha Purnima
2003-05-06,440.0,454.0,549.0,47.241,0.1,26.8,0.0,26.8,1,Buddha Purnima
2003-05-07,440.0,454.0,549.0,47.203,0.0,27.3,0.0,27.3,1,Buddha Purnima
2003-05-08,440.0,454.0,549.0,47.267,0.0,27.8,0.0,27.7,1,Buddha Purnima
2003-05-09,440.0,454.0,549.0,47.15,0.0,28.7,0.0,28.6,1,Prophet's Birthday
2003-05-10,440.0,454.0,549.0,47.15,0.7,28.6,0.6,28.2,1,Prophet's Birthday
2003-05-11,440.0,454.0,549.0,47.15,0.0,29.2,0.0,29.0,1,Prophet's Birthday
2003-05-12,440.0,454.0,549.0,47.15,0.0,28.2,0.0,28.2,1,Prophet's Birthday
2003-05-13,440.0,454.0,549.0,47.149,0.9,27.5,0.9,27.4,1,Prophet's Birthday
2003-05-14,440.0,454.0,549.0,47.148,0.1,27.4,0.1,27.3,1,Prophet's Birthday
2003-05-15,440.0,454.0,549.0,47.129,0.4,27.1,0.7,26.9,0,
2003-05-16,440.0,454.0,549.0,47.147,0.1,27.4,0.4,27.5,0,
2003-05-17,440.0,454.0,549.0,47.147,0.1,27.1,0.3,27.1,0,
2003-05-18,440.0,454.0,549.0,47.147,0.0,27.0,0.0,26.9,0,
2003-05-19,440.0,454.0,549.0,46.93,0.0,27.3,0.0,27.1,0,
2003-05-20,440.0,454.0,549.0,46.876,0.0,27.5,0.0,27.3,0,
2003-05-21,440.0,454.0,549.0,46.838,0.0,27.7,0.0,27.7,0,
2003-05-22,440.0,454.0,549.0,46.882,0.1,27.2,0.0,27.2,0,
2003-05-23,440.0,454.0,549.0,46.878,0.3,27.3,0.0,27.4,0,
2003-05-24,440.0,454.0,549.0,46.878,0.0,27.9,0.0,27.9,0,
2003-05-25,440.0,454.0,549.0,46.878,2.5,27.9,1.7,27.9,0,
2003-05-26,440.0,454.0,549.0,46.892,0.0,28.1,0.0,28.2,0,
2003-05-27,440.0,454.0,549.0,46.842,0.3,27.8,0.0,27.8,0,
2003-05-28,440.0,454.0,549.0,46.942,0.1,27.3,0.0,27.3,0,
2003-05-29,440.0,454.0,549.0,47.03,0.0,28.1,0.0,28.1,0,
2003-05-30,440.0,454.0,549.0,47.076,0.0,27.9,0.0,28.1,0,
2003-05-31,440.0,454.0,549.0,47.076,0.1,27.9,0.3,27.7,0,
2003-06-01,459.0,466.0,546.0,47.076,3.7,27.5,4.0,27.6,0,
2003-06-02,459.0,466.0,546.0,47.162,3.9,27.0,4.3,26.9,0,
2003-06-03,459.0,466.0,546.0,46.956,0.8,26.8,2.5,26.7,0,
2003-06-04,459.0,466.0,546.0,46.862,1.4,26.5,2.7,26.4,0,
2003-06-05,459.0,466.0,546.0,46.88,0.9,26.9,0.7,26.7,0,
2003-06-06,459.0,466.0,546.0,46.729,0.4,26.7,0.5,26.6,0,
2003-06-07,459.0,466.0,546.0,46.729,2.2,26.6,1.1,26.5,0,
2003-06-08,459.0,466.0,546.0,46.729,5.8,25.9,6.1,25.8,0,
2003-06-09,459.0,466.0,546.0,46.851,4.3,25.6,0.5,25.5,0,
2003-06-10,459.0,466.0,546.0,46.74,0.4,25.9,0.8,25.9,0,
2003-06-11,459.0,466.0,546.0,46.649,0.0,26.2,0.1,26.1,0,
2003-06-12,459.0,466.0,546.0,46.638,3.0,25.4,1.2,25.4,0,
2003-06-13,459.0,466.0,546.0,46.664,0.7,25.4,3.6,25.2,0,
2003-06-14,459.0,466.0,546.0,46.664,0.4,24.7,0.8,24.6,0,
2003-06-15,459.0,466.0,546.0,46.664,0.0,23.8,0.0,23.8,0,
2003-06-16,459.0,466.0,546.0,46.659,3.2,23.5,4.2,23.4,0,
2003-06-17,459.0,466.0,546.0,46.53,0.6,24.3,1.3,24.3,0,
2003-06-18,459.0,466.0,546.0,46.579,5.7,23.8,9.9,23.5,0,
2003-06-19,459.0,466.0,546.0,46.556,10.8,22.7,10.9,22.6,0,
2003-06-20,459.0,466.0,546.0,46.554,14.4,22.4,12.9,22.3,0,
2003-06-21,459.0,466.0,546.0,46.554,18.8,22.3,15.3,22.2,0,
2003-06-22,459.0,466.0,546.0,46.554,7.4,22.3,6.5,22.2,0,
2003-06-23,459.0,466.0,546.0,46.622,6.1,22.7,5.2,22.7,0,
2003-06-24,459.0,466.0,546.0,46.519,1.6,23.1,1.6,23.1,0,
2003-06-25,459.0,466.0,546.0,46.562,1.7,23.2,1.1,23.2,0,
2003-06-26,459.0,466.0,546.0,46.516,2.0,23.3,2.1,23.2,0,
2003-06-27,459.0,466.0,546.0,46.363,4.3,22.9,4.4,22.9,0,
2003-06-28,459.0,466.0,546.0,46.363,0.4,23.8,0.8,23.6,0,
2003-06-29,459.0,466.0,546.0,46.363,1.2,23.7,0.4,23.5,0,
2003-06-30,459.0,466.0,546.0,46.418,1.0,23.4,0.3,23.4,0,
2003-07-01,439.0,458.0,531.0,46.402,3.5,22.6,5.8,22.5,0,
2003-07-02,439.0,458.0,531.0,46.361,2.4,22.7,4.7,22.6,0,
2003-07-03,439.0,458.0,531.0,46.346,11.2,21.9,10.1,21.6,0,
2003-07-04,439.0,458.0,531.0,46.322,22.2,21.3,16.5,21.1,0,
2003-07-05,439.0,458.0,531.0,46.322,30.5,20.9,22.2,20.6,0,
2003-07-06,439.0,458.0,531.0,46.322,10.8,21.7,4.6,21.6,0,
2003-07-07,439.0,458.0,531.0,46.282,0.2,22.0,0.6,21.9,0,
2003-07-08,439.0,458.0,531.0,46.28,2.7,21.9,1.5,21.8,0,
2003-07-09,439.0,458.0,531.0,46.201,1.3,22.7,1.7,22.5,0,
2003-07-10,439.0,458.0,531.0,46.19,0.7,22.6,1.0,22.5,0,
2003-07-11,439.0,458.0,531.0,46.058,3.4,22.6,4.1,22.4,0,
2003-07-12,439.0,458.0,531.0,46.058,1.3,22.8,1.9,22.6,0,
2003-07-13,439.0,458.0,531.0,46.058,5.9,22.7,14.9,22.6,0,
2003-07-14,439.0,458.0,531.0,46.016,2.3,23.0,2.8,22.7,0,
2003-07-15,439.0,458.0,531.0,46.094,22.9,21.7,22.1,21.4,0,
2003-07-16,439.0,458.0,531.0,46.155,40.2,21.2,31.7,21.0,0,
2003-07-17,439.0,458.0,531.0,46.23,1.3,22.9,1.8,22.6,0,
2003-07-18,439.0,458.0,531.0,46.228,6.3,23.3,3.1,23.1,0,
2003-07-19,439.0,458.0,531.0,46.228,1.8,23.1,2.3,22.8,0,
2003-07-20,439.0,458.0,531.0,46.228,0.4,24.0,0.4,23.7,0,
2003-07-21,439.0,458.0,531.0,46.234,3.8,23.5,3.7,23.2,0,
2003-07-22,439.0,458.0,531.0,46.227,1.1,23.7,2.2,23.5,0,
2003-07-23,439.0,458.0,531.0,46.102,2.7,23.1,1.9,23.0,0,
2003-07-24,439.0,458.0,531.0,46.132,3.6,22.5,4.8,22.5,0,
2003-07-25,439.0,458.0,531.0,46.102,0.3,22.8,0.2,22.7,0,
2003-07-26,439.0,458.0,531.0,46.102,0.0,22.9,0.0,22.9,0,
2003-07-27,439.0,458.0,531.0,46.102,0.1,23.3,0.6,23.2,0,
2003-07-28,439.0,458.0,531.0,46.092,1.7,23.3,2.0,23.2,0,
2003-07-29,439.0,458.0,531.0,46.1,0.9,23.4,1.4,23.2,0,
2003-07-30,439.0,458.0,531.0,46.064,2.3,23.4,4.2,23.2,0,
2003-07-31,439.0,458.0,531.0,46.122,0.0,23.5,0.0,23.3,0,
2003-08-01,421.0,439.0,516.0,46.099,2.6,23.2,3.7,22.8,0,
2003-08-02,421.0,439.0,516.0,46.099,0.9,22.6,2.9,22.3,0,
2003-08-03,421.0,439.0,516.0,46.099,0.6,22.8,0.9,22.6,0,
2003-08-04,421.0,439.0,516.0,46.125,3.2,23.0,3.5,22.8,0,
2003-08-05,421.0,439.0,516.0,46.114,0.0,23.0,0.0,22.9,1,Independence Day
2003-08-06,421.0,439.0,516.0,46.117,1.1,22.8,1.1,22.6,1,Independence Day
2003-08-07,421.0,439.0,516.0,45.924,1.5,23.1,2.5,22.9,1,Independence Day
2003-08-08,421.0,439.0,516.0,45.972,0.9,23.4,0.7,23.4,1,Independence Day
2003-08-09,421.0,439.0,516.0,45.972,0.9,23.8,1.3,23.6,1,Independence Day
2003-08-10,421.0,439.0,516.0,45.972,0.5,24.0,0.9,23.8,1,Independence Day
2003-08-11,421.0,439.0,516.0,45.934,1.0,24.1,0.6,23.9,1,Independence Day
2003-08-12,421.0,439.0,516.0,45.84,1.5,23.8,0.5,23.6,1,Independence Day
2003-08-13,421.0,439.0,516.0,45.87,2.9,23.6,1.9,23.4,1,Independence Day
2003-08-14,421.0,439.0,516.0,45.872,0.1,23.6,0.1,23.5,1,Independence Day
2003-08-15,421.0,439.0,516.0,45.89,4.8,23.1,3.5,23.0,1,Independence Day
2003-08-16,421.0,439.0,516.0,45.89,2.7,23.0,4.7,22.8,1,Janmashtami (Vaishnava)
2003-08-17,421.0,439.0,516.0,45.89,2.9,22.9,4.6,22.7,1,Janmashtami (Vaishnava)
2003-08-18,421.0,439.0,516.0,45.818,4.0,23.0,4.0,22.7,1,Janmashtami (Vaishnava)
2003-08-19,421.0,439.0,516.0,45.808,0.6,22.3,0.2,22.1,1,Janmashtami (Vaishnava)
2003-08-20,421.0,439.0,516.0,45.813,3.6,21.9,4.4,21.7,1,Janmashtami (Vaishnava)
2003-08-21,421.0,439.0,516.0,45.829,9.7,21.7,7.4,21.4,0,
2003-08-22,421.0,439.0,516.0,45.828,8.7,21.1,16.6,20.7,0,
2003-08-23,421.0,439.0,516.0,45.828,1.5,22.1,1.8,22.1,0,
2003-08-24,421.0,439.0,516.0,45.828,0.8,23.3,1.4,23.1,0,
2003-08-25,421.0,439.0,516.0,45.861,1.0,23.1,1.0,22.9,0,
