Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
10/09/2003,ARSIKERE,Hassan,COPRA,FAQ,200,4500,4500,4500,Quintal,ARSIKERE,SEPTEMBER,2003
12/09/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5585,5625,5600,Quintal,ARSIKERE,SEPTEMBER,2003
16/09/2003,ARSIKERE,Hassan,COPRA,FAQ,50,6235,6315,6300,Quintal,ARSIKERE,SEPTEMBER,2003
19/09/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5860,5880,5870,Quintal,ARSIKERE,SEPTEMBER,2003
23/09/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5640,5775,5700,Quintal,ARSIKERE,SEPTEMBER,2003
25/09/2003,ARSIKERE,Hassan,COPRA,FAQ,265,4500,5500,5000,Quintal,ARSIKERE,SEPTEMBER,2003
26/09/2003,ARSIKERE,Hassan,COPRA,FAQ,60,5740,5775,5750,Quintal,ARSIKERE,SEPTEMBER,2003
27/09/2003,ARSIKERE,Hassan,COPRA,FAQ,560,5000,5100,5050,Quintal,ARSIKERE,SEPTEMBER,2003
30/09/2003,ARSIKERE,Hassan,COPRA,FAQ,250,5100,6025,5800,Quintal,ARSIKERE,SEPTEMBER,2003
01/10/2003,ARSIKERE,Hassan,COPRA,FAQ,850,5100,5750,5200,Quintal,ARSIKERE,OCTOBER,2003
03/10/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5840,5995,5900,Quintal,ARSIKERE,OCTOBER,2003
07/10/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5830,5950,5900,Quintal,ARSIKERE,OCTOBER,2003
08/10/2003,ARSIKERE,Hassan,COPRA,FAQ,230,5100,5800,5500,Quintal,ARSIKERE,OCTOBER,2003
10/10/2003,ARSIKERE,Hassan,COPRA,FAQ,100,5590,5655,5620,Quintal,ARSIKERE,OCTOBER,2003
11/10/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4600,4600,4600,Quintal,ARSIKERE,OCTOBER,2003
14/10/2003,ARSIKERE,Hassan,COPRA,FAQ,250,5000,5705,5200,Quintal,ARSIKERE,OCTOBER,2003
15/10/2003,ARSIKERE,Hassan,COPRA,FAQ,410,5100,5600,5200,Quintal,ARSIKERE,OCTOBER,2003
17/10/2003,ARSIKERE,Hassan,COPRA,FAQ,75,5600,5625,5620,Quintal,ARSIKERE,OCTOBER,2003
21/10/2003,ARSIKERE,Hassan,COPRA,FAQ,80,5830,5865,5850,Quintal,ARSIKERE,OCTOBER,2003
22/10/2003,ARSIKERE,Hassan,COPRA,FAQ,425,5300,5500,5400,Quintal,ARSIKERE,OCTOBER,2003
28/10/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5990,6010,6000,Quintal,ARSIKERE,OCTOBER,2003
31/10/2003,ARSIKERE,Hassan,COPRA,FAQ,250,5965,6010,6000,Quintal,ARSIKERE,OCTOBER,2003
04/11/2003,ARSIKERE,Hassan,COPRA,FAQ,180,4800,5860,5100,Quintal,ARSIKERE,NOVEMBER,2003
05/11/2003,ARSIKERE,Hassan,COPRA,FAQ,250,4900,5800,5500,Quintal,ARSIKERE,NOVEMBER,2003
07/11/2003,ARSIKERE,Hassan,COPRA,FAQ,100,5700,5725,5710,Quintal,ARSIKERE,NOVEMBER,2003
09/11/2003,ARSIKERE,Hassan,COPRA,FAQ,99,4800,4800,4800,Quintal,ARSIKERE,NOVEMBER,2003
11/11/2003,ARSIKERE,Hassan,COPRA,FAQ,100,5940,5955,5950,Quintal,ARSIKERE,NOVEMBER,2003
12/11/2003,ARSIKERE,Hassan,COPRA,FAQ,250,5200,5300,5250,Quintal,ARSIKERE,NOVEMBER,2003
14/11/2003,ARSIKERE,Hassan,COPRA,FAQ,100,5801,5835,5820,Quintal,ARSIKERE,NOVEMBER,2003
16/11/2003,ARSIKERE,Hassan,COPRA,FAQ,48,4600,4800,4750,Quintal,ARSIKERE,NOVEMBER,2003
18/11/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5800,5815,5810,Quintal,ARSIKERE,NOVEMBER,2003
19/11/2003,ARSIKERE,Hassan,COPRA,FAQ,160,5500,5500,5500,Quintal,ARSIKERE,NOVEMBER,2003
21/11/2003,ARSIKERE,Hassan,COPRA,FAQ,100,5715,5800,5730,Quintal,ARSIKERE,NOVEMBER,2003
25/11/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5640,5680,5650,Quintal,ARSIKERE,NOVEMBER,2003
28/11/2003,ARSIKERE,Hassan,COPRA,FAQ,100,5640,5710,5700,Quintal,ARSIKERE,NOVEMBER,2003
02/12/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5815,5850,5830,Quintal,ARSIKERE,DECEMBER,2003
05/12/2003,ARSIKERE,Hassan,COPRA,FAQ,40,5770,5810,5800,Quintal,ARSIKERE,DECEMBER,2003
06/12/2003,ARSIKERE,Hassan,COPRA,FAQ,280,5200,5200,5200,Quintal,ARSIKERE,DECEMBER,2003
09/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,50,5790,5840,5800,Quintal,ARSIKERE,DECEMBER,2003
10/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,35,5401,5401,5401,Quintal,ARSIKERE,DECEMBER,2003
12/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,50,5890,5930,5900,Quintal,ARSIKERE,DECEMBER,2003
16/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,50,5840,5905,5900,Quintal,ARSIKERE,DECEMBER,2003
19/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,50,5840,5885,5860,Quintal,ARSIKERE,DECEMBER,2003
20/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,280,5550,5900,5600,Quintal,ARSIKERE,DECEMBER,2003
23/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,50,5790,5810,5800,Quintal,ARSIKERE,DECEMBER,2003
24/12/2003,ARSIKERE,Hassan,COPRA,FAQ,100,5300,5400,5350,Quintal,ARSIKERE,DECEMBER,2003
26/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,50,5790,5820,5800,Quintal,ARSIKERE,DECEMBER,2003
27/12/2003,ARSIKERE,Hassan,COPRA,MEDIUM,120,5500,5500,5500,Quintal,ARSIKERE,DECEMBER,2003
30/12/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5850,5870,5860,Quintal,ARSIKERE,DECEMBER,2003
31/12/2003,ARSIKERE,Hassan,COPRA,FAQ,45,5500,5500,5500,Quintal,ARSIKERE,DECEMBER,2003
02/01/2004,ARSIKERE,Hassan,COPRA,AVERAGE,50,5800,5860,5850,Quintal,ARSIKERE,JANUARY,2004
06/01/2004,ARSIKERE,Hassan,COPRA,FAQ,50,5740,5781,5500,Quintal,ARSIKERE,JANUARY,2004
07/01/2004,ARSIKERE,Hassan,COPRA,MEDIUM,45,5400,5400,5400,Quintal,ARSIKERE,JANUARY,2004
09/01/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,5800,5855,5850,Quintal,ARSIKERE,JANUARY,2004
16/01/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5750,5780,5750,Quintal,ARSIKERE,JANUARY,2004
17/01/2004,ARSIKERE,Hassan,COPRA,FAQ,150,5100,5100,5100,Quintal,ARSIKERE,JANUARY,2004
20/01/2004,ARSIKERE,Hassan,COPRA,FAQ,25,5640,5705,5680,Quintal,ARSIKERE,JANUARY,2004
21/01/2004,ARSIKERE,Hassan,COPRA,MEDIUM,55,5100,5500,5300,Quintal,ARSIKERE,JANUARY,2004
23/01/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,5670,5725,5690,Quintal,ARSIKERE,JANUARY,2004
27/01/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,2000,2250,2100,Quintal,ARSIKERE,JANUARY,2004
30/01/2004,ARSIKERE,Hassan,COPRA,FAQ,30,5870,5950,5900,Quintal,ARSIKERE,JANUARY,2004
31/01/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,5625,5675,5650,Quintal,ARSIKERE,JANUARY,2004
03/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5915,5960,5950,Quintal,ARSIKERE,FEBRUARY,2004
06/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,5840,5875,5850,Quintal,ARSIKERE,FEBRUARY,2004
07/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,285,5300,5800,5500,Quintal,ARSIKERE,FEBRUARY,2004
10/02/2004,ARSIKERE,Hassan,COPRA,FAQ,30,5770,5865,5800,Quintal,ARSIKERE,FEBRUARY,2004
13/02/2004,ARSIKERE,Hassan,COPRA,FAQ,30,5940,6000,5960,Quintal,ARSIKERE,FEBRUARY,2004
17/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5780,5920,5900,Quintal,ARSIKERE,FEBRUARY,2004
20/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5885,5905,5900,Quintal,ARSIKERE,FEBRUARY,2004
21/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,54,5400,5600,5500,Quintal,ARSIKERE,FEBRUARY,2004
24/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,5805,5820,5810,Quintal,ARSIKERE,FEBRUARY,2004
25/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,25,5400,5400,5400,Quintal,ARSIKERE,FEBRUARY,2004
27/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5715,5760,5720,Quintal,ARSIKERE,FEBRUARY,2004
28/02/2004,ARSIKERE,Hassan,COPRA,MEDIUM,35,5350,5450,5400,Quintal,ARSIKERE,FEBRUARY,2004
05/03/2004,ARSIKERE,Hassan,COPRA,FAQ,50,5550,5590,5580,Quintal,ARSIKERE,MARCH,2004
06/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,55,5200,5400,5250,Quintal,ARSIKERE,MARCH,2004
09/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5610,5725,5700,Quintal,ARSIKERE,MARCH,2004
10/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5400,5500,5450,Quintal,ARSIKERE,MARCH,2004
12/03/2004,ARSIKERE,Hassan,COPRA,FAQ,30,5730,5755,5740,Quintal,ARSIKERE,MARCH,2004
16/03/2004,ARSIKERE,Hassan,COPRA,SMALL,30,5760,5790,5780,Quintal,ARSIKERE,MARCH,2004
17/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,35,5600,5600,5600,Quintal,ARSIKERE,MARCH,2004
19/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5760,5805,5780,Quintal,ARSIKERE,MARCH,2004
20/03/2004,ARSIKERE,Hassan,COPRA,FAQ,30,5400,5600,5500,Quintal,ARSIKERE,MARCH,2004
23/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5800,5805,5803,Quintal,ARSIKERE,MARCH,2004
26/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5700,5750,5730,Quintal,ARSIKERE,MARCH,2004
27/03/2004,ARSIKERE,Hassan,COPRA,MEDIUM,200,5500,5500,5500,Quintal,ARSIKERE,MARCH,2004
30/03/2004,ARSIKERE,Hassan,COPRA,FAQ,30,5700,5725,5710,Quintal,ARSIKERE,MARCH,2004
02/04/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,5300,5460,5400,Quintal,ARSIKERE,APRIL,2004
06/04/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5340,5370,5350,Quintal,ARSIKERE,APRIL,2004
13/04/2004,ARSIKERE,Hassan,COPRA,FAQ,30,5740,5761,5745,Quintal,ARSIKERE,APRIL,2004
16/04/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5700,5715,5705,Quintal,ARSIKERE,APRIL,2004
17/04/2004,ARSIKERE,Hassan,COPRA,FAQ,30,4800,5300,5200,Quintal,ARSIKERE,APRIL,2004
20/04/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5700,5705,5703,Quintal,ARSIKERE,APRIL,2004
23/04/2004,ARSIKERE,Hassan,COPRA,FAQ,50,5790,5850,5796,Quintal,ARSIKERE,APRIL,2004
27/04/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,5840,5900,5850,Quintal,ARSIKERE,APRIL,2004
04/05/2004,ARSIKERE,Hassan,COPRA,FAQ,50,6040,6125,6100,Quintal,ARSIKERE,MAY,2004
05/05/2004,ARSIKERE,Hassan,COPRA,FAQ,50,6000,6000,6000,Quintal,ARSIKERE,MAY,2004
07/05/2004,ARSIKERE,Hassan,COPRA,FAQ,50,6220,6315,6300,Quintal,ARSIKERE,MAY,2004
11/05/2004,ARSIKERE,Hassan,COPRA,FAQ,50,6215,6230,6220,Quintal,ARSIKERE,MAY,2004
12/05/2004,ARSIKERE,Hassan,COPRA,FAQ,100,6000,6000,6000,Quintal,ARSIKERE,MAY,2004
15/05/2004,ARSIKERE,Hassan,COPRA,FAQ,25,6000,6000,6000,Quintal,ARSIKERE,MAY,2004
18/05/2004,ARSIKERE,Hassan,COPRA,FAQ,50,6165,6225,6180,Quintal,ARSIKERE,MAY,2004
25/05/2004,ARSIKERE,Hassan,COPRA,FAQ,50,6215,6290,6250,Quintal,ARSIKERE,MAY,2004
28/05/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6215,6285,6200,Quintal,ARSIKERE,MAY,2004
01/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6300,6325,6310,Quintal,ARSIKERE,JUNE,2004
04/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6230,6261,6260,Quintal,ARSIKERE,JUNE,2004
08/06/2004,ARSIKERE,Hassan,COPRA,SMALL,50,6215,6255,6250,Quintal,ARSIKERE,JUNE,2004
11/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6300,6325,6310,Quintal,ARSIKERE,JUNE,2004
15/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6390,6415,6400,Quintal,ARSIKERE,JUNE,2004
18/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6415,6470,6450,Quintal,ARSIKERE,JUNE,2004
19/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,40,6400,6400,6400,Quintal,ARSIKERE,JUNE,2004
22/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6350,6375,6360,Quintal,ARSIKERE,JUNE,2004
25/06/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6320,6375,6350,Quintal,ARSIKERE,JUNE,2004
02/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6220,6260,6230,Quintal,ARSIKERE,JULY,2004
06/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6340,6405,6350,Quintal,ARSIKERE,JULY,2004
07/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6100,6100,6100,Quintal,ARSIKERE,JULY,2004
09/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,150,6400,6421,6410,Quintal,ARSIKERE,JULY,2004
10/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,95,5000,5000,5000,Quintal,ARSIKERE,JULY,2004
13/07/2004,ARSIKERE,Hassan,COPRA,SMALL,50,6290,9351,6300,Quintal,ARSIKERE,JULY,2004
20/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6220,6330,6300,Quintal,ARSIKERE,JULY,2004
23/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6300,6340,6320,Quintal,ARSIKERE,JULY,2004
27/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6300,6341,6320,Quintal,ARSIKERE,JULY,2004
30/07/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6300,6331,6320,Quintal,ARSIKERE,JULY,2004
03/08/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6315,6335,6320,Quintal,ARSIKERE,AUGUST,2004
04/08/2004,ARSIKERE,Hassan,COPRA,MEDIUM,13,6300,6300,6300,Quintal,ARSIKERE,AUGUST,2004
06/08/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6395,6431,6400,Quintal,ARSIKERE,AUGUST,2004
13/08/2004,ARSIKERE,Hassan,COPRA,SMALL,100,6440,6475,6450,Quintal,ARSIKERE,AUGUST,2004
17/08/2004,ARSIKERE,Hassan,COPRA,FAQ,50,6500,6565,6550,Quintal,ARSIKERE,AUGUST,2004
18/08/2004,ARSIKERE,Hassan,COPRA,FAQ,0,0,0,0,Quintal,ARSIKERE,AUGUST,2004
19/08/2004,ARSIKERE,Hassan,COPRA,MEDIUM,99,5750,5750,5750,Quintal,ARSIKERE,AUGUST,2004
20/08/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,5350,6805,6750,Quintal,ARSIKERE,AUGUST,2004
24/08/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6825,6910,6850,Quintal,ARSIKERE,AUGUST,2004
27/08/2004,ARSIKERE,Hassan,COPRA,SMALL,35,6810,6891,6850,Quintal,ARSIKERE,AUGUST,2004
31/08/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,6840,6945,6900,Quintal,ARSIKERE,AUGUST,2004
03/09/2004,ARSIKERE,Hassan,COPRA,MEDIUM,425,6000,7001,6400,Quintal,ARSIKERE,SEPTEMBER,2004
04/09/2004,ARSIKERE,Hassan,COPRA,SMALL,210,5800,6000,5900,Quintal,ARSIKERE,SEPTEMBER,2004
07/09/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7140,7240,7200,Quintal,ARSIKERE,SEPTEMBER,2004
14/09/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,8001,8130,8100,Quintal,ARSIKERE,SEPTEMBER,2004
17/09/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,8110,8130,8120,Quintal,ARSIKERE,SEPTEMBER,2004
18/09/2004,ARSIKERE,Hassan,COPRA,SMALL,95,7000,7000,7000,Quintal,ARSIKERE,SEPTEMBER,2004
21/09/2004,ARSIKERE,Hassan,COPRA,SMALL,50,8005,8150,8100,Quintal,ARSIKERE,SEPTEMBER,2004
24/09/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,8130,8160,8140,Quintal,ARSIKERE,SEPTEMBER,2004
28/09/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7830,8169,8000,Quintal,ARSIKERE,SEPTEMBER,2004
01/10/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7790,7910,7900,Quintal,ARSIKERE,OCTOBER,2004
05/10/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,8015,8061,8050,Quintal,ARSIKERE,OCTOBER,2004
08/10/2004,ARSIKERE,Hassan,COPRA,SMALL,250,6600,8177,7500,Quintal,ARSIKERE,OCTOBER,2004
12/10/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7850,7905,7900,Quintal,ARSIKERE,OCTOBER,2004
15/10/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7800,7875,7850,Quintal,ARSIKERE,OCTOBER,2004
19/10/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7800,7861,7850,Quintal,ARSIKERE,OCTOBER,2004
26/10/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7890,7915,7900,Quintal,ARSIKERE,OCTOBER,2004
29/10/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7715,7750,7730,Quintal,ARSIKERE,OCTOBER,2004
02/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7715,7775,7730,Quintal,ARSIKERE,NOVEMBER,2004
05/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7720,7805,7750,Quintal,ARSIKERE,NOVEMBER,2004
09/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7700,7761,7750,Quintal,ARSIKERE,NOVEMBER,2004
12/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,10,7773,7804,7780,Quintal,ARSIKERE,NOVEMBER,2004
16/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7875,8005,7890,Quintal,ARSIKERE,NOVEMBER,2004
19/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7915,8010,8000,Quintal,ARSIKERE,NOVEMBER,2004
23/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,8340,8410,8400,Quintal,ARSIKERE,NOVEMBER,2004
26/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,8340,8365,8350,Quintal,ARSIKERE,NOVEMBER,2004
29/11/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7765,7815,7800,Quintal,ARSIKERE,NOVEMBER,2004
30/11/2004,ARSIKERE,Hassan,COPRA,AVERAGE,50,7900,8025,8000,Quintal,ARSIKERE,NOVEMBER,2004
03/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7890,8005,8000,Quintal,ARSIKERE,DECEMBER,2004
07/12/2004,ARSIKERE,Hassan,COPRA,SMALL,50,7940,8030,8000,Quintal,ARSIKERE,DECEMBER,2004
10/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7940,8015,8000,Quintal,ARSIKERE,DECEMBER,2004
14/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7620,7730,7700,Quintal,ARSIKERE,DECEMBER,2004
17/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7565,7605,7600,Quintal,ARSIKERE,DECEMBER,2004
21/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,50,7765,7815,7800,Quintal,ARSIKERE,DECEMBER,2004
24/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,7940,7980,7950,Quintal,ARSIKERE,DECEMBER,2004
28/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,8010,8025,1015,Quintal,ARSIKERE,DECEMBER,2004
31/12/2004,ARSIKERE,Hassan,COPRA,MEDIUM,30,7900,7975,7950,Quintal,ARSIKERE,DECEMBER,2004
04/01/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7740,7820,7800,Quintal,ARSIKERE,JANUARY,2005
11/01/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7790,7825,7800,Quintal,ARSIKERE,JANUARY,2005
15/01/2005,ARSIKERE,Hassan,COPRA,MEDIUM,33,7500,7500,7500,Quintal,ARSIKERE,JANUARY,2005
18/01/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7840,7910,7850,Quintal,ARSIKERE,JANUARY,2005
25/01/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7840,7875,7850,Quintal,ARSIKERE,JANUARY,2005
28/01/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7840,7905,7850,Quintal,ARSIKERE,JANUARY,2005
01/02/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7940,8005,8000,Quintal,ARSIKERE,FEBRUARY,2005
04/02/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7950,7990,7960,Quintal,ARSIKERE,FEBRUARY,2005
08/02/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7800,7850,7825,Quintal,ARSIKERE,FEBRUARY,2005
15/02/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7910,7920,7915,Quintal,ARSIKERE,FEBRUARY,2005
18/02/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7760,7775,7770,Quintal,ARSIKERE,FEBRUARY,2005
25/02/2005,ARSIKERE,Hassan,COPRA,MEDIUM,15,7671,7675,7603,Quintal,ARSIKERE,FEBRUARY,2005
01/03/2005,ARSIKERE,Hassan,COPRA,MEDIUM,15,7700,7705,7703,Quintal,ARSIKERE,MARCH,2005
04/03/2005,ARSIKERE,Hassan,COPRA,MEDIUM,15,7800,7810,7805,Quintal,ARSIKERE,MARCH,2005
11/03/2005,ARSIKERE,Hassan,COPRA,MEDIUM,15,7660,7675,7670,Quintal,ARSIKERE,MARCH,2005
15/03/2005,ARSIKERE,Hassan,COPRA,SMALL,20,7360,7390,7380,Quintal,ARSIKERE,MARCH,2005
18/03/2005,ARSIKERE,Hassan,COPRA,SMALL,20,6610,6625,6625,Quintal,ARSIKERE,MARCH,2005
19/03/2005,ARSIKERE,Hassan,COPRA,SMALL,14,6200,6200,6200,Quintal,ARSIKERE,MARCH,2005
29/03/2005,ARSIKERE,Hassan,COPRA,SMALL,20,7000,7010,7005,Quintal,ARSIKERE,MARCH,2005
31/03/2005,ARSIKERE,Hassan,COPRA,MEDIUM,40,6500,6500,6500,Quintal,ARSIKERE,MARCH,2005
01/04/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7140,7150,7145,Quintal,ARSIKERE,APRIL,2005
08/04/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7730,7755,7740,Quintal,ARSIKERE,APRIL,2005
12/04/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7500,7525,7510,Quintal,ARSIKERE,APRIL,2005
15/04/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7800,7810,7805,Quintal,ARSIKERE,APRIL,2005
19/04/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7840,7855,7845,Quintal,ARSIKERE,APRIL,2005
26/04/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7901,7920,7910,Quintal,ARSIKERE,APRIL,2005
29/04/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,8005,8020,8010,Quintal,ARSIKERE,APRIL,2005
24/05/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7300,7311,7305,Quintal,ARSIKERE,MAY,2005
31/05/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7600,7610,7605,Quintal,ARSIKERE,MAY,2005
17/06/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7110,7130,7120,Quintal,ARSIKERE,JUNE,2005
21/06/2005,ARSIKERE,Hassan,COPRA,MEDIUM,20,7235,7251,7240,Quintal,ARSIKERE,JUNE,2005
28/06/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7350,7406,7400,Quintal,ARSIKERE,JUNE,2005
05/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7421,7471,7430,Quintal,ARSIKERE,JULY,2005
08/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7500,7510,7505,Quintal,ARSIKERE,JULY,2005
12/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,50,7700,7705,7703,Quintal,ARSIKERE,JULY,2005
19/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,25,7740,7755,7550,Quintal,ARSIKERE,JULY,2005
22/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,45,7705,7720,7710,Quintal,ARSIKERE,JULY,2005
26/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7710,7720,7715,Quintal,ARSIKERE,JULY,2005
27/07/2005,ARSIKERE,Hassan,COPRA,SMALL,35,7500,7520,7510,Quintal,ARSIKERE,JULY,2005
29/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7935,7955,7950,Quintal,ARSIKERE,JULY,2005
30/07/2005,ARSIKERE,Hassan,COPRA,MEDIUM,345,6000,7000,6500,Quintal,ARSIKERE,JULY,2005
02/08/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,8025,8101,8050,Quintal,ARSIKERE,AUGUST,2005
05/08/2005,ARSIKERE,Hassan,COPRA,SMALL,300,7100,7950,7940,Quintal,ARSIKERE,AUGUST,2005
09/08/2005,ARSIKERE,Hassan,COPRA,MEDIUM,30,7840,7880,7850,Quintal,ARSIKERE,AUGUST,2005
12/08/2005,ARSIKERE,Hassan,COPRA,MEDIUM,130,7700,7885,7875,Quintal,ARSIKERE,AUGUST,2005
