Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
ARSIKERE,2002-11-02,3900.0,3800.0,3950.0,99.0,3800.0,4200.0,4000.0,4042.5,184.09689477736177,4109.166666666667,-400.0,398.0,168.25,5,11,2002,227,0,0,740.5825249699308,45.2000003526635,1,1.7492105183447242,20.40045609497585,4.861954422449321,-17.68545361874169
ARSIKERE,2002-11-06,3800.0,3800.0,3800.0,100.0,3900.0,3800.0,4200.0,3975.0,170.7825127659945,4099.166666666667,100.0,99.0,168.0,2,11,2002,231,0,0,739.0318193860535,45.19955307244464,0,10.347271017013895,20.59696698293788,4.906733645022038,-1.5507055838772885
ARSIKERE,2002-11-08,4360.0,4350.0,4370.0,150.0,3800.0,3900.0,3800.0,3925.0,189.29694486001037,4103.333333333333,-100.0,100.0,174.25,4,11,2002,233,0,1,735.396257884801,45.18563865007968,0,1.3408401248731,19.885790660051704,4.894169543885107,-3.6355615012524822
ARSIKERE,2002-11-09,3600.0,3050.0,3800.0,398.0,4360.0,3800.0,3900.0,3965.0,267.5194696964449,4119.166666666667,560.0,150.0,186.75,5,11,2002,234,0,0,741.5450269394973,45.16157999978804,0,0.2450981789812116,19.552842731413037,4.774799649997881,6.148769054696345
ARSIKERE,2002-11-12,4450.0,4420.0,4475.0,100.0,3600.0,4360.0,3800.0,3915.0,321.81775380899535,4035.8333333333335,-760.0,398.0,186.75,1,11,2002,237,0,1,742.0530297109237,45.13277322380176,1,6.609715289067779,18.529092165793568,4.8151274336183345,0.5080027714263906
ARSIKERE,2002-11-13,3999.9999999999995,3800.0,4450.0,160.0,4450.0,3600.0,4360.0,4052.5,416.76332212260115,4044.1666666666665,850.0,100.0,187.0,2,11,2002,238,0,0,738.0315014845115,45.10642779619052,0,0.2143377950552203,21.516411191272628,4.798118300315787,-4.021528226412215
ARSIKERE,2002-11-15,4550.0,4415.0,4545.0,250.0,3999.9999999999995,4450.0,3600.0,4102.5,387.3306081372867,4040.0,-450.00000000000045,160.0,202.0,4,11,2002,240,0,1,731.981623990104,45.122011230153326,0,6.177728040254955,22.16675073894395,4.834670077486864,-6.049877494407497
ARSIKERE,2002-11-19,4450.0,4435.0,4480.0,100.0,4550.0,3999.9999999999995,4450.0,4150.0,437.7975178854569,4052.5,550.0000000000005,250.0,227.0,1,11,2002,244,0,1,728.8013830209666,45.07642720867965,1,9.168055512982182,20.514003937524567,4.866235178367956,-3.180240969137458
ARSIKERE,2002-11-20,4049.9999999999995,4000.0,4100.0,320.0,4450.0,4550.0,3999.9999999999995,4362.5,246.2214450449034,4106.666666666667,-100.0,100.0,152.5,2,11,2002,245,0,0,730.3099634884719,45.088427806329776,0,8.072267198308158,22.421981234640807,4.855260525488479,1.5085804675053396
ARSIKERE,2002-11-21,4000.0,3800.0,4100.0,195.0,4049.9999999999995,4450.0,4550.0,4262.5,278.01378862687204,4096.666666666667,-400.00000000000045,320.0,207.5,3,11,2002,246,1,0,735.0968915226815,45.13633405861746,0,4.041818496331728,20.55842224201015,4.873206183709178,4.786928034209609
ARSIKERE,2002-11-22,4450.0,4425.0,4460.0,100.0,4000.0,4049.9999999999995,4450.0,4262.5,278.0137886268719,4096.666666666667,-49.999999999999545,195.0,216.25,4,11,2002,247,0,1,734.5277097757721,45.18163205816172,1,6.433598699960948,21.21944634161948,4.887585341109245,-0.5691817469094076
ARSIKERE,2002-11-23,4050.0,4000.0,4100.0,60.0,4450.0,4000.0,4049.9999999999995,4237.5,246.2214450449033,4117.5,450.0,100.0,178.75,5,11,2002,248,0,0,736.6194722802182,45.175858761107214,1,1.2631279735033545,22.535740402615737,4.866937425640551,2.0917625044461374
ARSIKERE,2002-11-26,4350.0,4325.0,4370.0,100.0,4050.0,4450.0,4000.0,4137.5,209.66242709015293,4138.333333333333,-400.0,60.0,168.75,1,11,2002,251,0,1,733.6207680005482,45.13572138565858,0,0.8136824328735557,20.98985281394441,4.8553013922420405,-2.9987042796700507
ARSIKERE,2002-11-27,4100.0,4100.0,4100.0,150.0,4350.0,4050.0,4450.0,4212.5,221.2653007891966,4175.833333333333,300.0,100.0,113.75,2,11,2002,252,0,0,735.0909787154231,45.10941051041772,0,3.7037786762702014,20.64033119397201,4.7748949485748655,1.470210714874952
ARSIKERE,2002-11-28,3849.9999999999995,3600.0,4100.0,280.0,4100.0,4350.0,4050.0,4237.5,193.11050377094196,4200.833333333333,-250.0,150.0,102.5,3,11,2002,253,1,0,727.5421161502445,45.114282883894056,1,1.922846494937311,24.13078808503738,4.732304330108986,-7.548862565178638
ARSIKERE,2002-11-29,4300.0,4230.0,4315.0,100.0,3849.9999999999995,4100.0,4350.0,4087.5,205.64937798755219,4158.333333333333,-250.00000000000045,280.0,147.5,4,11,2002,254,0,1,730.7630687661929,45.11215546161574,1,11.955553140306105,22.28246033843881,4.827356015849636,3.220952615948363
ARSIKERE,2002-12-03,4460.0,4450.0,4480.0,100.0,4300.0,3849.9999999999995,4100.0,4150.0,227.3030282830986,4216.666666666667,450.00000000000045,100.0,157.5,1,12,2002,258,0,1,731.3067020059627,45.12025906274133,0,0.7862074396543868,22.214146027525636,4.764754184261676,0.5436332397698607
ARSIKERE,2002-12-04,4350.0,4300.0,4440.0,250.0,4460.0,4300.0,3849.9999999999995,4177.5,263.3597033210164,4217.5,160.0,100.0,157.5,2,12,2002,259,0,0,725.9438879853182,45.08899974932108,0,3.374783140307735,21.07420351951114,4.741516067730239,-5.362814020644578
ARSIKERE,2002-12-05,3850.0,3800.0,3950.0,100.0,4350.0,4460.0,4300.0,4240.0,268.45235455601266,4246.666666666667,-110.0,250.0,182.5,3,12,2002,260,1,0,731.8896600477605,45.09336191597368,0,1.3255340735115535,22.32750216737019,4.674090265112025,5.945772062442302
ARSIKERE,2002-12-13,4400.0,4360.0,4405.0,50.0,3850.0,4350.0,4460.0,4240.0,268.4523545560124,4188.333333333333,-500.0,100.0,137.5,4,12,2002,268,0,1,718.7375400035768,45.125045092968186,1,2.984044428230641,21.03440016716396,4.666079101960803,-13.152120044183675
ARSIKERE,2002-12-17,4340.0,3700.0,4350.0,150.0,4400.0,3850.0,4350.0,4265.0,280.29746104213467,4184.166666666667,550.0,50.0,125.0,1,12,2002,272,0,1,722.55615990845,45.21045996617621,0,9.272204968749222,22.431829239335777,4.768976325098559,3.8186199048732306
ARSIKERE,2002-12-18,4125.0,4000.0,4200.0,455.0,4340.0,4400.0,3850.0,4235.0,258.0051679068987,4208.333333333333,-60.0,150.0,137.5,2,12,2002,273,0,0,732.690055384666,45.20102709543269,1,0.4686431130455988,22.60136415455629,4.70246516964583,10.133895476216026
ARSIKERE,2002-12-20,4220.0,4215.0,4231.0,100.0,4125.0,4340.0,4400.0,4178.75,248.94360137723365,4218.75,-215.0,455.0,188.75,4,12,2002,275,0,1,726.3177074336504,45.15908203192104,1,2.4058754846652626,24.70374707697588,4.664738191667993,-6.372347951015627
ARSIKERE,2002-12-24,4200.0,4170.0,4210.0,100.0,4220.0,4125.0,4340.0,4271.25,122.90748553282005,4199.583333333333,95.0,100.0,188.75,1,12,2002,279,0,1,732.6999588403859,45.14212294218915,1,3.438770614151592,23.00260911521149,4.6726185479958,6.382251406735463
ARSIKERE,2002-12-26,4000.0,4000.0,4000.0,5.0,4200.0,4220.0,4125.0,4221.25,89.10433958755145,4212.083333333333,-20.0,100.0,201.25,3,12,2002,281,1,0,741.8910837645127,45.1979153610034,1,7.1404123365458805,21.56083440053813,4.708769016774663,9.191124924126825
ARSIKERE,2002-12-27,4150.0,4130.0,4175.0,100.0,4000.0,4200.0,4220.0,4136.25,99.61383772682913,4182.916666666667,-200.0,5.0,165.0,4,12,2002,282,0,1,735.015071764249,45.16504372083744,1,13.686361124990622,23.465408686140368,4.8470042295862505,-6.8760120002636995
ARSIKERE,2002-12-28,3850.0,3800.0,4000.0,100.0,4150.0,4000.0,4200.0,4142.5,99.45685831890654,4187.083333333333,150.0,100.0,76.25,5,12,2002,283,0,0,745.0074791156076,45.157423623610576,0,0.4172547050026072,22.68412234318267,4.742387508625868,9.992407351358565
ARSIKERE,2002-12-31,4230.0,4210.0,4250.0,100.0,3850.0,4150.0,4000.0,4050.0,158.11388300842026,4187.083333333333,-300.0,100.0,76.25,1,12,2002,286,0,1,743.7524824879129,45.19016996209479,0,18.494480768462964,24.95157302832131,4.877527909619298,-1.2549966276947089
ARSIKERE,2003-01-03,4240.0,4235.0,4265.0,100.0,4230.0,3850.0,4150.0,4057.5,168.00297616411564,4181.25,380.0,100.0,76.25,4,1,2003,289,0,1,736.2842310510547,45.23171222611133,0,9.4279219245662,24.002493461212143,4.878217681489523,-7.468251436858168
ARSIKERE,2003-01-07,4200.0,4165.0,4205.0,100.0,4240.0,4230.0,3850.0,4117.5,182.82505298782334,4162.916666666667,10.0,100.0,100.0,1,1,2003,293,0,1,736.3661136763433,45.205722857964304,1,0.92452362191298,23.482228515304914,4.868819345581067,0.08188262528858559
ARSIKERE,2003-01-08,4050.0,4000.0,4100.0,125.0,4200.0,4240.0,4230.0,4130.0,187.43887892679507,4150.416666666667,-40.0,100.0,100.0,2,1,2003,294,0,0,740.0373516572702,45.23444705253023,0,6.6747635710011775,24.52048702169833,4.913816765828056,3.6712379809268896
ARSIKERE,2003-01-09,3999.9999999999995,4000.0,4000.0,3.0,4050.0,4200.0,4240.0,4180.0,88.31760866328088,4167.083333333333,-150.0,125.0,106.25,3,1,2003,295,1,0,746.8742447887985,45.22387985967232,1,0.1087568249172887,23.8322564318478,4.797137710623139,6.8368931315283135
ARSIKERE,2003-01-10,4060.0,4050.0,4085.0,150.0,3999.9999999999995,4050.0,4200.0,4122.5,115.57825631724067,4133.75,-50.000000000000455,3.0,82.0,4,1,2003,296,0,1,741.4017632256503,45.24219097761977,1,0.4663051318146638,23.785718321618187,4.676262990109151,-5.4724815631482215
ARSIKERE,2003-01-14,4130.0,4080.0,4151.0,100.0,4060.0,3999.9999999999995,4050.0,4077.5,85.78072821638781,4110.416666666667,60.000000000000455,150.0,94.5,1,1,2003,300,0,1,747.8266101173036,45.20506648354483,0,3.39536574325574,25.71636615764253,4.6976393009397475,6.424846891653374
ARSIKERE,2003-01-17,4150.0,4115.0,4160.0,100.0,4130.0,4060.0,3999.9999999999995,4060.0,53.54126134736762,4110.833333333333,70.0,100.0,94.5,4,1,2003,303,0,1,740.8019682406449,45.2689918004654,1,6.986102753831151,25.45949914627337,4.697794631951927,-7.024641876658734
ARSIKERE,2003-01-21,4050.0,4034.0,4090.0,100.0,4150.0,4130.0,4060.0,4085.0,68.55654600401374,4105.0,20.0,100.0,88.25,1,1,2003,307,0,1,730.6656272743417,45.33265542958833,0,5.0482000499660655,24.54653621323405,4.6350277354173155,-10.136340966303237
ARSIKERE,2003-01-24,4200.0,4100.0,4215.0,100.0,4050.0,4150.0,4130.0,4097.5,49.916597106243934,4092.5,-100.0,100.0,112.5,4,1,2003,310,0,1,717.6645448609007,45.38114562504046,1,4.475100549385378,26.923727400813068,4.64009630753,-13.00108241344094
ARSIKERE,2003-01-25,3950.0,3900.0,4000.0,250.0,4200.0,4050.0,4150.0,4132.5,62.383224240712984,4109.166666666667,150.0,100.0,100.0,5,1,2003,311,0,0,719.5018758896288,45.34308316340768,1,5.91075175002913,24.798092277399608,4.557121882892544,1.8373310287280447
ARSIKERE,2003-01-28,4150.0,4110.0,4179.0,100.0,3950.0,4200.0,4050.0,4087.5,110.86778913041906,4092.5,-250.0,250.0,137.5,1,1,2003,314,0,1,720.0377725546005,45.304554711056205,0,8.898136030950191,25.09314182762422,4.634688907162985,0.5358966649716876
ARSIKERE,2003-01-29,4000.0,3900.0,4100.0,350.0,4150.0,3950.0,4200.0,4087.5,110.86778913041906,4117.5,200.0,100.0,137.5,2,1,2003,315,0,0,717.1326096920408,45.32492154030754,1,13.19792734791844,25.14600656500886,4.636316637390425,-2.9051628625596777
ARSIKERE,2003-01-31,4125.0,4100.0,4130.0,100.0,4000.0,4150.0,3950.0,4075.0,119.02380714238251,4098.333333333333,-150.0,350.0,200.0,4,1,2003,317,0,1,720.2341459639179,45.32912750985392,0,9.745776733057214,25.948214676243847,4.730472414932685,3.1015362718770803
ARSIKERE,2003-02-01,3900.0,3900.0,3900.0,86.0,4125.0,4000.0,4150.0,4056.25,96.55525188547266,4088.75,125.0,100.0,200.0,5,2,2003,318,0,0,728.204930465609,45.31820173795638,0,7.091750228259477,25.87936200075751,4.7371846334972,7.970784501691128
ARSIKERE,2003-02-04,4105.0,4100.0,4110.0,50.0,3900.0,4125.0,4000.0,4043.75,116.14466553972134,4063.75,-225.0,86.0,159.0,1,2,2003,321,0,1,726.7600397766098,45.30041536663063,0,6.972725197236724,26.083850378804893,4.755363535855964,-1.4448906889991804
ARSIKERE,2003-02-05,3800.0,3800.0,3800.0,75.0,4105.0,3900.0,4125.0,4032.5,103.96313449167322,4068.3333333333335,205.0,50.0,146.5,2,2,2003,322,0,0,724.9578389216554,45.27292923875462,0,2.046034082602437,23.713733425760715,4.731613596671806,-1.8022008549544353
ARSIKERE,2003-02-07,4250.0,4215.0,4260.0,50.0,3800.0,4105.0,3900.0,3982.5,158.5612394838886,4051.6666666666665,-305.0,75.0,77.75,4,2,2003,324,0,1,720.6828963136169,45.2781942147424,0,5.76191632375123,27.90100776930953,4.787166239847602,-4.2749426080384865
ARSIKERE,2003-02-11,4175.0,4170.0,4185.0,50.0,4250.0,3800.0,4105.0,4013.75,202.2941340391932,4067.5,450.0,50.0,65.25,1,2,2003,328,0,1,723.5601121089601,45.29570728257949,1,2.434127640524656,27.90866748936373,4.804557137101891,2.8772157953432043
ARSIKERE,2003-02-14,4130.0,4126.0,4135.0,50.0,4175.0,4250.0,3800.0,4082.5,197.42087022399738,4071.25,-75.0,50.0,56.25,4,2,2003,331,0,1,728.1827716678849,45.2364781967006,1,4.749952101576037,26.29112036508917,4.805252118514521,4.622659558924852
ARSIKERE,2003-02-15,3700.0,3600.0,3820.0,370.0,4130.0,4175.0,4250.0,4088.75,198.7617921030106,4069.5833333333335,-45.0,50.0,56.25,5,2,2003,332,0,0,728.4494904464186,45.25918140493796,1,8.79241330745965,25.49534658359343,4.833860714773433,0.2667187785336864
ARSIKERE,2003-02-18,4030.0,4020.0,4070.0,50.0,3700.0,4130.0,4175.0,4063.75,247.50000000000082,4040.4166666666665,-430.0,370.0,130.0,1,2,2003,335,0,1,717.5095051209082,45.29898842984987,0,5.974283732678688,27.18233338846298,4.83974961954233,-10.939985325510406
ARSIKERE,2003-02-19,3800.0,3600.0,4000.0,435.0,4030.0,3700.0,4130.0,4008.75,214.56836517374538,4026.25,330.0,50.0,130.0,2,2,2003,336,0,0,713.7092111705861,45.30642082537474,0,3.26884663044255,27.96944585438501,4.800206618645832,-3.800293950322157
ARSIKERE,2003-02-21,4024.9999999999995,4026.0,4085.0,50.0,3800.0,4030.0,3700.0,3915.0,199.0812229551892,4013.75,-230.0,435.0,226.25,4,2,2003,338,0,1,712.4254317616794,45.35675896971442,0,0.2335360689781827,27.96744555770476,4.799388712131803,-1.2837794089066392
ARSIKERE,2003-02-22,3799.9999999999995,3800.0,3800.0,165.0,4024.9999999999995,3800.0,4030.0,3888.75,165.3468576457796,4003.3333333333335,224.99999999999955,50.0,226.25,5,2,2003,339,0,0,716.2745360182835,45.39334246080701,1,6.909493666701227,26.62783643879617,4.777236215724893,3.8491042566040505
ARSIKERE,2003-02-25,3930.0,3925.0,3950.0,50.0,3799.9999999999995,4024.9999999999995,3800.0,3913.75,131.3630465541981,3986.6666666666665,-225.0,165.0,175.0,1,2,2003,342,0,1,713.1640849767441,45.38577804041102,0,5.708961792792207,29.027032138937862,4.834606912830836,-3.1104510415393634
ARSIKERE,2003-02-28,3930.0,3920.0,3945.0,50.0,3930.0,3799.9999999999995,4024.9999999999995,3888.75,109.57303500405753,3970.4166666666665,130.00000000000045,50.0,175.0,4,2,2003,345,0,1,724.0042223559726,45.3718084221911,0,5.935896070309239,25.77745653322457,4.894834599652415,10.840137379228509
ARSIKERE,2003-03-04,3930.0,3925.0,3941.0,50.0,3930.0,3930.0,3799.9999999999995,3921.25,92.40986599564867,3972.9166666666665,0.0,50.0,78.75,1,3,2003,349,0,1,726.3363213416261,45.36761442535598,1,4.905709849750547,27.87547773242988,4.868440443852307,2.332098985653488
ARSIKERE,2003-03-07,3930.0,3900.0,3980.0,50.0,3930.0,3930.0,3930.0,3897.5,65.00000000000351,3958.3333333333335,0.0,50.0,78.75,4,3,2003,352,0,1,736.7943480951596,45.39313612691692,1,2.4088740468697027,27.452694310175502,4.7928983638918785,10.458026753533545
ARSIKERE,2003-03-11,3750.0000000000005,3700.0,3780.0,50.0,3930.0,3930.0,3930.0,3930.0,0.0,3969.1666666666665,0.0,50.0,50.0,1,3,2003,356,0,1,739.0358549773073,45.4142286691421,0,13.130663344352715,28.75117282770132,4.87122899451765,2.2415068821476325
ARSIKERE,2003-03-12,3499.9999999999995,3500.0,3500.0,190.0,3750.0000000000005,3930.0,3930.0,3885.0,89.99999999999974,3927.5,-179.99999999999955,50.0,50.0,2,3,2003,357,0,0,744.4385198708961,45.39272852855886,0,1.10305539386742,27.918842365190716,4.783893985195475,5.402664893588849
ARSIKERE,2003-03-18,3920.0,3895.0,3940.0,50.0,3499.9999999999995,3750.0000000000005,3930.0,3777.5,203.53132437047634,3871.25,-250.0000000000009,190.0,85.0,1,3,2003,363,0,1,749.742153775249,45.50476102990464,0,3.707779971871444,27.503754639286942,4.777334668700442,5.303633904352864
ARSIKERE,2003-03-19,3750.0,3500.0,3800.0,394.0,3920.0,3499.9999999999995,3750.0000000000005,3775.0,201.0804150914091,3853.75,420.00000000000045,50.0,85.0,2,3,2003,364,0,0,753.5911309283671,45.53552075077079,0,8.278315564766972,28.902252919824004,4.864441957751932,3.848977153118085
ARSIKERE,2003-03-21,3800.0000000000005,3795.0,3820.0,50.0,3750.0,3920.0,3499.9999999999995,3730.0,173.0125236314799,3857.9166666666665,-170.0,394.0,171.0,4,3,2003,366,0,1,768.9922804138424,45.50360324998977,0,3.924278815362252,27.704845334912363,4.817627827515848,15.401149485475344
ARSIKERE,2003-03-26,3600.0000000000005,3600.0,3600.0,45.0,3800.0000000000005,3750.0,3920.0,3742.5,176.70597047072312,3838.75,50.000000000000455,50.0,171.0,2,3,2003,371,0,0,775.9693145034832,45.518046860536735,1,0.6138217671603474,29.125758785960237,4.75215017270486,6.977034089640824
ARSIKERE,2003-03-28,3800.0000000000005,3795.0,3820.0,50.0,3600.0000000000005,3800.0000000000005,3750.0,3767.5,132.50786140200609,3822.0833333333335,-200.0,45.0,134.75,4,3,2003,373,0,1,779.6080145000223,45.48926233349327,0,3.765700207892922,27.870821234942404,4.7164262541209165,3.6386999965390032
ARSIKERE,2003-04-01,3799.9999999999995,3750.0,3930.0,150.0,3800.0000000000005,3600.0000000000005,3800.0000000000005,3737.5,94.64847243000423,3803.333333333334,200.0,50.0,134.75,1,4,2003,377,0,1,777.4306153065376,45.52281091951751,0,2.205389095612019,27.73958247616512,4.653011027223559,-2.177399193484689
ARSIKERE,2003-04-04,3999.9999999999995,3900.0,4010.0,50.0,3799.9999999999995,3800.0000000000005,3600.0000000000005,3750.0,99.9999999999996,3803.3333333333335,-9.094947017729282e-13,150.0,73.75,4,4,2003,380,0,1,778.4116023725456,45.48987597461642,1,7.084461547201613,28.2415916606556,4.721861444433844,0.9809870660080833
ARSIKERE,2003-04-05,3800.0000000000005,3800.0,3800.0,280.0,3999.9999999999995,3799.9999999999995,3800.0000000000005,3800.0,163.29931618554485,3809.1666666666665,200.0,50.0,73.75,5,4,2003,381,0,0,782.3463242779983,45.46155900455011,0,9.84120378181916,28.832580882597703,4.751467322103453,3.9347219054526477
ARSIKERE,2003-04-08,4150.0,4100.0,4165.0,50.0,3800.0000000000005,3999.9999999999995,3799.9999999999995,3850.0,99.99999999999999,3798.3333333333335,-199.9999999999991,280.0,132.5,1,4,2003,384,0,1,760.9232083520889,45.47289559436073,0,5.937110007146412,27.456620370924444,4.7778747303800655,-21.42311592590943
ARSIKERE,2003-04-11,3920.0,3905.0,3930.0,50.0,4150.0,3800.0000000000005,3999.9999999999995,3937.5,170.1714821388515,3816.6666666666665,349.99999999999955,50.0,132.5,4,4,2003,387,0,1,773.656923428059,45.48190400089303,0,10.322908293108767,27.055430812067467,4.865641628072938,12.733715075970167
ARSIKERE,2003-04-16,3700.0,3700.0,3700.0,100.0,3920.0,4150.0,3800.0000000000005,3967.5,146.82756326158056,3815.8333333333335,-230.0,50.0,107.5,2,4,2003,392,0,0,753.2480411533807,45.49919481645325,1,2.297637285373008,27.971376892359128,4.863429147793427,-20.408882274678376
ARSIKERE,2003-04-22,3949.9999999999995,3935.0,3991.0,50.0,3700.0,3920.0,4150.0,3892.5,193.79972480200658,3811.6666666666665,-220.0,100.0,120.0,1,4,2003,398,0,1,761.4296259773944,45.45869576058126,0,4.553476675313007,26.676516004504524,4.886863419884487,8.181584824013726
ARSIKERE,2003-04-25,3999.9999999999995,3930.0,4010.0,50.0,3949.9999999999995,3700.0,3920.0,3930.0,184.21002506197516,3849.1666666666665,249.99999999999955,50.0,62.5,4,4,2003,401,0,1,742.9857261169188,45.42629991934924,0,11.840230584785283,28.64317827378401,4.968416058715493,-18.44389986047554
ARSIKERE,2003-04-30,3799.9999999999995,3700.0,3900.0,580.0,3999.9999999999995,3949.9999999999995,3700.0,3892.5,132.50786140200677,3855.8333333333335,50.0,50.0,62.5,2,4,2003,406,0,0,749.049324724828,45.47862604186377,1,1.616539947827624,27.6519428889482,4.956657500380772,6.063598607909171
ARSIKERE,2003-05-02,3900.0000000000005,3890.0,3940.0,50.0,3799.9999999999995,3999.9999999999995,3949.9999999999995,3862.4999999999995,137.6892636821528,3860.0,-200.0,580.0,195.0,4,5,2003,408,0,1,739.6024995665418,45.434693811311696,0,1.2829752245349386,26.301668449540045,4.899570389364673,-9.446825158286174
ARSIKERE,2003-05-03,3600.0,3500.0,3750.0,260.0,3900.0000000000005,3799.9999999999995,3999.9999999999995,3912.5,85.39125638299771,3868.3333333333335,100.00000000000091,50.0,182.5,5,5,2003,409,0,0,737.8775069461128,45.4450771292378,1,8.726387339780874,26.379505914968465,4.954638837332259,-1.7249926204290205
ARSIKERE,2003-05-06,3949.9999999999995,3920.0,3965.0,50.0,3600.0,3900.0000000000005,3799.9999999999995,3825.0,170.78251276599332,3868.3333333333335,-300.00000000000045,260.0,235.0,1,5,2003,412,0,1,740.7130310539894,45.46188240669758,0,4.818400871064821,26.1574953686306,4.976113408001835,2.8355241078766085
ARSIKERE,2003-05-09,3999.9999999999995,3995.0,4055.0,50.0,3949.9999999999995,3600.0,3900.0000000000005,3812.4999999999995,154.78479684172257,3880.8333333333326,349.99999999999955,50.0,235.0,4,5,2003,415,0,1,739.1291166931235,45.45360001957575,0,7.625853936532964,25.559162103439743,4.998594085659452,-1.583914360865947
ARSIKERE,2003-05-13,3970.0,3965.0,3981.0,50.0,3999.9999999999995,3949.9999999999995,3600.0,3862.5,179.69882210706535,3897.5,50.0,50.0,102.5,1,5,2003,419,0,1,737.6611475591195,45.45269521101174,1,10.979641165335142,27.5031170956995,5.106445027724854,-1.4679691340039653
